pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2231,2040,1275,182,54,1405,360,242
1684,3063,1362,400,79,698,3235,406
2970,3035,1792,206,115,1749,2798,251
3738,2509,1904,130,206,558,2074,247
2620,3422,1646,252,113,1412,2234,324
1116,3492,1249,300,44,1921,2527,384
5070,3428,2524,234,163,1201,1983,210
2952,2434,1608,114,87,903,1276,64
2736,2735,1804,93,116,680,1470,167
3340,3729,2221,217,85,2316,3242,144
1848,2470,1342,86,48,920,1041,283
3573,2757,1994,165,75,1351,1417,170
1295,2600,1104,180,31,1853,1246,322
3565,2751,2064,138,123,1026,1829,258
2305,3116,1707,473,54,1479,1892,232
3153,3407,2011,286,57,1860,2004,216
3983,3513,2310,231,127,1052,2488,186
5389,3352,2462,141,132,1817,1696,130
2458,2154,1253,118,89,839,1373,247
2492,3779,1940,322,99,2294,2338,244
3368,5018,2457,364,82,2757,2822,109
3688,3520,2085,194,86,2170,1707,69
2356,3816,1931,415,81,2091,2402,304
2130,3702,1765,359,61,1483,3533,305
2269,2617,1169,98,37,1072,1208,161
2908,3688,2212,112,137,1251,2113,374
1684,2891,1291,369,46,1743,1343,227
2186,3503,1588,281,71,1993,2610,338
2496,3882,1756,466,51,2025,2045,198
4935,2980,2214,179,131,1254,1860,208
2979,2774,1787,275,106,639,2074,311
4935,3923,2517,117,157,1400,2358,276
2378,2827,1686,152,52,1518,1297,151
2783,4372,1970,322,34,2487,1910,132
1740,3435,1498,233,38,3026,1490,168
3530,2888,2112,203,85,1441,1750,86
3795,3073,1916,292,117,1851,1757,131
4479,2959,2258,105,142,1207,1351,152
2917,4862,2031,486,137,2296,6982,386
2616,4514,2241,297,59,2643,2416,277
5817,5472,2858,505,155,3278,1744,102
4523,2973,2231,285,149,1324,1196,72
2352,3902,1939,223,71,2282,2531,355
3188,2180,1506,102,78,820,658,114
2798,3443,2032,156,82,1749,1821,270
3291,3385,2084,160,151,1301,2078,283
3994,3267,2109,175,85,2030,1900,214
2637,3579,1910,274,75,2203,1892,213
804,2638,1031,212,26,1785,1187,320
1577,2963,1444,434,80,1775,2271,362
1783,3323,1552,284,68,1983,1949,278
2659,2475,1588,172,77,1633,1567,238
4064,2153,1687,133,126,677,1152,162
3929,3014,2155,211,147,1307,1492,173
1917,3261,1662,127,72,1092,1952,327
3084,5334,2410,426,107,2365,2394,120
1402,3478,1520,304,58,1959,2566,406
2538,2538,1622,405,82,1132,2214,134
3988,3637,2311,162,112,1727,2239,193
3009,3295,1904,196,57,1809,893,99
2579,3705,1886,212,61,1944,2075,319
2160,3294,1653,246,83,1329,2666,319
4179,3158,2232,202,194,1283,1701,211
3815,2843,2015,204,61,1598,1328,101
2209,2976,1609,173,73,1145,1751,338
4102,3977,2374,299,133,1875,2311,166
1139,2996,1306,264,43,1047,1335,359
3558,2673,1952,173,141,771,1948,301
2182,4574,2146,439,48,2381,2025,282
1824,3451,1660,330,55,1748,1706,299
2854,2369,1625,198,74,1495,1110,161
4084,3097,2152,144,111,1580,1969,358
1521,2725,1141,539,51,1608,2046,304
2029,3122,1669,188,67,1149,1630,216
3827,2923,2061,125,89,776,2324,243
3536,3918,2338,228,83,2269,2239,141
1778,3561,1578,399,32,2817,1761,289
2825,2026,1316,141,99,676,1134,278
4294,5996,2712,658,171,2831,9941,338
2658,3367,1790,159,48,2216,1649,258
2703,2802,1486,311,77,1430,1926,252
4114,3301,2430,289,154,1391,2723,385
1496,2933,1382,324,42,1502,1653,195
3391,4109,2182,288,115,1676,3036,339
2514,3334,1755,291,52,2596,1771,121
2403,3523,1819,367,45,1961,2067,306
3816,2522,1857,205,117,1743,1379,64
2599,2209,1392,141,103,783,1204,254
2227,2340,1410,128,53,1292,844,241
2510,3147,1859,225,120,830,2200,402
2321,5050,2101,372,61,2512,1938,125
2640,3529,1864,364,81,2158,2719,381
1617,2523,1254,216,42,1898,1311,267
2570,4490,1995,214,36,2899,1709,90
3683,4350,2273,514,83,2926,7268,264
3825,3096,2172,126,139,1212,1904,222
3413,2617,1726,440,87,1778,1499,136
3075,3704,2032,206,117,1322,2382,367
2930,2860,1829,114,128,1102,1431,177
2430,2270,1339,161,87,831,868,111
2821,4587,2092,344,78,2455,3227,334
1946,4843,1860,146,72,2529,5211,271
3103,3356,2088,240,113,1990,2311,282
2333,4027,1878,175,31,2976,1089,60
3612,3788,2216,362,68,2481,2114,74
2770,2942,1595,240,83,1381,1988,299
2790,3335,1906,368,78,1460,3083,326
7743,4678,2869,254,218,2065,2437,53
1549,3314,1533,229,33,2334,1284,205
3481,2516,1835,250,101,1142,1521,74
2996,3745,2062,275,82,2985,1632,97
2052,2876,1529,342,97,1143,2435,259
2859,2196,1645,112,107,725,1322,244
3131,2919,1723,469,84,2064,1654,84
2696,3109,1860,163,91,1067,1599,198
1608,2387,1156,274,36,1931,792,114
2084,3065,1682,323,65,2213,1587,306
4108,3511,2309,97,96,1415,2209,267
2339,2190,1347,101,69,689,978,292
2896,2616,1711,101,99,637,1367,241
2446,2461,1515,190,52,1212,1450,275
1866,2624,1397,244,88,898,1314,300
2741,3990,2082,167,92,1869,1760,143
4012,2904,2187,103,105,784,1580,140
3237,6462,2478,562,87,3091,5786,310
2592,3680,1947,147,61,1965,1736,223
2407,2845,1593,399,78,1357,1345,299
5434,3527,2595,174,170,1430,2414,68
2022,2749,1419,339,64,1882,1691,213
2182,3183,1641,447,84,1400,2743,340
2857,3172,1889,266,96,1477,1875,269
2949,3583,2151,311,101,1837,3035,215
4331,4908,2599,145,206,1321,8714,377
2426,2899,1605,149,37,1977,750,75
2984,3294,1934,292,57,2175,2455,210
2404,2007,1275,119,71,705,638,119
4037,3211,2132,221,109,1805,1640,73
1744,3772,1644,168,55,2150,1785,186
5122,3872,2521,376,116,2030,1972,99
3064,2607,1713,204,95,795,1921,180
3572,4994,2386,488,81,3100,3249,230
2714,2613,1728,143,97,975,1612,275
3585,3192,2074,228,103,1349,2227,159
2734,2440,1617,160,61,1396,921,96
2358,2113,1331,87,71,529,1066,283
2684,3126,1800,233,63,1918,2321,189
3185,3481,2087,209,63,1792,2554,245
2719,3435,1893,463,76,2029,2575,258
3197,2044,1278,85,102,624,540,177
2058,2456,1360,303,42,1450,1010,220
3482,4489,2276,199,122,2249,4074,275
2150,2058,1107,108,68,744,972,180
3266,3950,2308,96,127,1173,2895,379
2135,2355,1233,102,62,689,676,189
2893,4678,2183,188,61,2328,2094,214
3885,3458,2306,190,163,1104,2391,230
1855,2970,1466,101,28,2471,766,87
2738,2943,1646,264,79,1501,1896,261
2839,2749,1738,190,44,1539,1531,183
2478,3282,1741,143,59,1600,2018,236
4175,2332,1742,141,100,1123,1326,134
1624,4363,1628,418,46,2447,2492,304
1839,3804,1626,293,52,2547,1817,251
4180,2498,1975,112,123,738,1309,77
3413,3072,1944,343,72,2547,1034,54
2396,3865,1886,166,53,2169,2291,257
3324,3286,1898,118,52,2022,834,93
3121,2732,1785,151,64,2084,859,61
2603,3087,1680,156,44,1579,1971,249
2382,2875,1625,400,71,1474,1659,193
3981,2958,2079,258,95,1145,1636,301
2198,3862,1801,371,58,1951,2946,289
4389,4312,2533,261,121,2341,3371,304
4479,3206,2231,112,204,1253,2782,191
4925,4492,2679,336,107,2871,4531,162
2918,2581,1567,232,132,1192,1634,131
3975,2818,1966,231,119,2398,1719,74
3193,4294,2381,181,103,2033,1974,204
1902,2099,1027,124,85,608,1033,308
5676,4536,2810,135,151,2211,4474,184
1902,3320,1547,569,47,2774,1809,294
2948,2581,1722,261,77,1875,631,87
4568,3855,2490,293,141,2295,2686,256
2371,3618,1796,322,97,1374,2576,345
3448,2867,2012,107,86,1386,1410,168
3241,3176,1826,359,114,1333,1827,197
2636,2612,1585,448,52,2363,949,58
1121,2638,1189,138,29,1217,837,335
3577,4979,2414,328,75,3386,1726,75
3897,2385,1809,104,98,1230,1198,109
3144,2500,1755,266,105,1334,1264,238
3003,3195,1919,335,82,1838,1622,152
3405,3568,2110,167,130,642,3423,334
2237,2277,1360,281,101,501,1793,237
3989,4190,2321,357,163,1583,3305,323
3050,3320,1974,160,65,1160,1643,190
2611,3094,1844,238,92,1704,1954,271
4261,4010,2386,395,189,2649,2608,110
3267,4158,2229,214,74,2237,1199,139
1375,3623,1483,427,35,2689,1741,226
2424,2866,1720,140,96,1401,1616,149
4119,4671,2602,361,162,1898,7465,410
3477,2636,1841,222,121,988,1581,195
3044,4455,2095,132,109,1490,2877,327
2420,4296,1972,429,62,2890,3113,233
4068,2616,2042,123,167,802,1725,235
3627,2516,1969,94,155,1075,1684,220
4630,3287,2484,190,186,1104,1971,186
2832,4542,1989,278,59,2696,1947,235
4608,3462,2324,95,94,1527,1579,62
3648,3643,2018,149,146,1104,3194,353
2435,4655,2150,278,62,2553,1935,316
4434,3193,2331,332,183,1949,2070,142
2261,4911,2111,269,73,2313,2257,349
1582,2720,1332,191,48,1749,1749,363
1709,3875,1856,212,37,2538,1180,211
2388,3072,1709,453,42,2425,1317,129
3258,4413,2246,454,125,2153,2501,192
2218,3897,1842,378,67,1829,2121,355
2986,3013,1853,383,134,878,2119,379
3858,4026,2242,185,83,2226,2450,258
1905,4572,1970,418,76,1765,2559,409
2482,3719,1950,217,111,2168,2146,246
1965,3946,1636,348,50,2292,2237,316
3014,3352,1962,192,103,847,2406,269
2958,3618,1998,202,46,2677,1189,61
3689,4864,2351,339,92,2567,2160,103
2565,2423,1609,198,50,1762,962,109
4620,5050,2668,429,239,1753,8353,329
5144,3687,2667,143,167,1222,2271,155
4073,2566,1901,133,178,757,1959,282
3112,3183,2047,235,66,1565,1951,163
3353,3343,2117,287,94,1470,1756,292
1867,3476,1440,475,62,1989,2142,325
3972,3063,2146,116,103,1537,1344,197
1991,2368,1234,215,62,1193,1225,312
2426,3288,1673,118,57,2344,1657,104
3284,3419,1881,148,99,2170,2389,125
1921,2698,1266,168,37,1517,1030,136
2196,3369,1736,339,78,2122,2110,294
1699,4319,1790,202,46,2214,2016,353
3247,2262,1616,167,131,1400,1570,256
2769,2275,1476,88,83,732,981,93
2595,4174,1790,131,83,1474,2069,253
2006,2643,1321,312,78,970,1858,378
2716,3398,1901,166,78,2243,1798,281
2275,4390,1884,397,76,2200,2148,341
3388,2942,1792,209,84,2056,1898,167
3382,2591,1663,180,76,1623,1422,99
3165,2236,1622,224,44,1952,314,54
3504,3553,2149,155,61,2710,1734,136
1926,4285,1909,539,48,2214,3199,327
2541,2756,1622,145,92,1290,953,176
1445,2863,1393,163,27,1783,1224,231
3899,3448,2217,183,118,1878,1651,111
2712,3515,2012,268,80,1386,1806,218
2920,2249,1654,88,75,884,1170,227
3338,4636,2386,476,88,3053,2171,128
2024,2965,1553,177,66,1116,1610,304
2270,3939,1663,610,63,2658,2096,199
3126,3786,2152,267,69,2430,1725,224
3559,3307,2248,120,107,1027,2244,341
3016,4730,2342,312,128,2161,5438,301
2673,2877,1685,143,66,1645,1640,124
2475,3865,1974,433,91,2205,4959,360
2686,3275,2070,116,102,2122,1685,310
3190,3647,2036,282,109,1728,2498,319
1879,2292,1061,275,43,1347,957,255
2511,3867,1871,247,38,2954,1869,151
3542,2501,1834,412,163,897,2033,231
3721,3120,2091,117,131,1166,1946,215
2571,3933,1912,107,42,2454,1939,101
3317,2386,1746,149,123,732,1554,263
2903,2459,1828,109,65,1953,1262,235
2811,5128,2341,537,73,3246,7936,339
2807,4016,2012,248,59,2303,1610,217
3290,2461,1781,200,93,1322,1707,268
2608,2883,1574,170,60,1384,1775,139
6105,3964,2807,109,191,1413,2019,271
3412,2699,1761,176,88,1159,1862,157
3606,2857,1887,238,117,1101,1838,198
3087,4543,2276,133,108,1781,2455,240
2214,2171,1308,173,92,1069,1912,388
1729,4778,1744,335,46,3349,4602,285
2361,4095,1928,179,39,2469,1973,386
2112,4534,1986,527,84,1886,4965,393
2632,3010,1818,177,98,1067,1822,378
2553,5192,2226,237,113,1323,6224,379
2609,4526,2027,232,76,2288,2222,318
2906,3393,2140,257,70,2180,1616,277
4171,4432,2466,100,115,1260,2457,253
3747,3289,2150,376,76,1731,1968,138
2770,2673,1659,199,50,2433,1057,69
3392,4809,2248,138,131,1587,9537,379
2481,2482,1597,258,118,785,2193,383
2626,1897,1140,85,53,706,172,61
3967,4045,2422,375,109,1935,2301,167
2545,3666,1892,335,48,2436,1753,261
3559,2665,1844,95,100,802,2140,227
3684,3595,2316,206,93,1993,1891,258
2740,3600,2114,210,151,1162,3218,408
3412,4278,2388,128,87,2381,3548,301
3380,2388,1756,171,69,1354,1053,140
1858,3053,1491,434,45,2691,1368,180
3125,4842,2242,422,110,2760,4013,152
2585,3911,2093,304,113,1331,2490,364
1632,2619,1206,267,65,1262,2121,315
2789,2935,1827,408,77,1196,1743,353
1947,3562,1605,343,81,1700,1749,277
3406,3154,2007,294,144,847,2111,316
4006,2566,2029,259,68,2298,1322,52
2111,2631,1593,97,83,517,1692,381
2449,2283,1603,145,71,958,1276,236
1765,3400,1588,265,43,1809,1832,190
2667,2960,1644,532,72,2637,1766,102
1621,2899,1245,315,43,1609,1564,332
3479,5711,2568,539,138,3033,17873,406
2543,2937,1756,308,57,1424,1936,225
3834,3498,2192,296,119,2028,1719,130
3441,2785,1981,188,92,916,1181,151
4032,3267,2201,178,94,1171,2107,223
2543,2676,1508,199,70,1454,1560,163
3509,3053,1871,135,80,1884,2089,266
2658,2317,1434,103,83,775,1105,257
3040,2380,1703,106,68,1681,595,84
3530,3101,2001,253,100,2339,1758,129
4540,2846,2154,275,108,2391,1854,78
2741,3517,1959,508,69,2531,2100,230
1958,3373,1684,168,95,1063,3911,410
1791,2430,1223,159,29,2041,857,111
2215,3928,1891,412,78,2103,2087,251
2542,2304,1441,288,58,1064,770,208
1912,3185,1518,152,72,1811,1989,305
3776,3252,2227,93,103,1640,1437,81
4534,3162,2368,189,272,1423,2650,344
2426,2961,1620,176,90,863,1784,327
3219,3188,1930,96,113,1314,1820,272
2125,4071,1843,213,71,1423,2873,362
3181,3478,1996,348,89,2460,2090,153
2259,3074,1697,109,46,2108,1491,218
2488,3795,1869,258,77,2329,2116,381
3579,3348,2031,145,112,1345,1492,225
3083,4792,2298,430,55,2293,2185,129
3966,2698,1831,129,143,822,1783,195
2093,2327,1262,186,59,1057,1809,346
3573,3616,2235,180,84,1555,1847,147
2913,2089,1454,95,94,763,847,130
3232,3840,2168,285,134,1411,2291,280
3575,3835,2399,121,90,1873,2781,313
2692,3478,1880,409,141,1648,2325,293
1714,3830,1672,243,71,1317,2276,307
4585,2243,1984,101,127,1414,1204,72
3359,4300,2395,173,70,2261,2951,320
2124,3316,1613,201,67,1543,2007,275
1682,3147,1354,414,66,1297,2119,382
2946,3945,1972,234,91,1846,2207,360
2253,2279,1338,192,71,851,1124,212
2353,3131,1652,267,71,2106,2028,309
2023,3588,1554,404,67,2079,2276,216
3118,3043,1923,191,82,1247,1799,215
2526,2770,1649,175,102,838,2295,210
2840,3586,1800,377,49,2335,1812,129
2025,2628,1422,241,36,2516,904,117
4036,2579,1918,254,151,630,3041,333
1478,2252,1201,138,55,1062,1146,198
2233,2464,1404,158,61,1493,1326,278
3313,3898,2218,287,71,1687,1949,297
2610,3550,1899,187,74,2328,2640,159
3656,2973,1956,208,97,1507,2585,382
5693,6641,2868,362,143,2699,3680,66
3879,3755,2156,124,98,2148,2181,118
2636,2575,1466,220,75,1501,1531,214
3478,4503,2380,129,96,1902,2079,260
3332,3135,1946,113,116,1060,2686,261
2825,2710,1735,261,74,648,1839,345
3033,2123,1535,138,70,643,1010,135
4325,3736,2293,233,184,1488,3873,286
3008,2669,1588,114,95,597,2185,304
2717,2783,1675,300,96,1749,1168,168
3042,3203,1765,332,106,1535,1968,216
2590,3254,1919,210,73,1590,2051,345
1992,3878,1728,308,47,2351,1627,317
2235,2673,1582,403,43,2715,995,58
3178,2701,1677,365,68,2638,1502,95
2242,3164,1700,288,63,2129,1429,217
3251,2936,1840,436,235,976,2642,317
2631,2909,1857,95,120,646,2203,366
3699,3854,2307,194,54,3137,1934,107
2673,3088,1911,370,65,2128,1149,101
2620,4257,2232,417,164,1526,5396,348
3330,3629,2171,275,56,1783,2073,237
1463,2472,1118,301,32,1808,1065,154
2978,2931,1828,95,98,1134,1808,103
3169,2553,1684,269,110,1907,1395,109
988,3962,1382,196,27,2167,1705,393
2770,2013,1359,95,73,863,405,113
2916,4618,2305,265,100,1925,2820,373
3191,2849,1861,121,119,1436,1933,182
3700,2757,1904,183,110,908,1610,271
3631,2975,1999,374,88,2043,1691,117
1350,3542,1361,435,27,2713,1752,262
2593,3434,1625,146,63,1915,1890,261
4942,4368,2709,355,107,3559,2249,54
5335,2580,2270,148,211,1041,2028,137
4718,2656,1961,252,122,1473,1280,67
3469,3981,2215,306,103,2334,2267,149
1068,2285,1005,115,40,945,1035,359
4424,2501,2021,92,235,481,1978,303
3609,3138,2122,206,71,1728,1836,171
2525,3292,1782,245,100,1437,1706,378
3529,3448,2252,230,67,1945,1474,107
3101,2477,1714,138,101,701,1754,232
2306,2626,1574,357,86,667,1624,353
4093,2745,1932,110,58,1999,1315,100
4079,4266,2439,168,111,2248,2764,243
2181,3615,1763,395,64,2635,1278,234
4374,4147,2617,556,85,3173,2637,77
3092,2873,1923,99,62,1105,1167,269
3173,3937,2190,280,47,2771,2646,135
2077,3028,1769,268,77,1234,1657,283
2753,2371,1588,200,49,675,1199,242
3442,3610,2234,195,99,1345,1855,193
3818,3366,2100,331,100,2472,1701,98
1816,1991,1068,100,51,611,543,254
2348,2850,1763,386,125,988,3868,410
4037,4089,2453,331,194,1263,3169,397
4184,2403,1941,246,124,848,1662,195
1643,2118,1020,240,57,783,961,238
3861,2151,1877,122,178,477,1826,308
2960,2653,1714,223,69,1299,1428,100
1585,3788,1486,394,55,1845,2224,252
2740,2909,1838,344,73,1395,1578,181
3605,2372,1804,346,96,930,884,75
3079,3871,2059,401,108,1762,2350,286
1630,2121,1019,210,34,1066,900,121
3435,2711,1973,185,148,919,2033,318
2975,2643,1747,171,47,1846,709,59
4452,2588,2094,90,179,869,1164,108
2184,3700,1781,287,48,1952,1929,230
3715,2220,1747,219,129,652,1195,59
2160,3779,1730,168,78,1245,2221,379
1864,2812,1478,413,46,2579,1800,271
4280,2731,2127,105,122,1443,1319,73
2758,2735,1761,91,96,1694,2060,183
4115,2282,1979,124,106,995,575,129
3498,3282,2187,212,99,1455,1572,91
2798,3448,1975,418,72,1770,2167,224
2292,3918,1729,251,96,1718,2817,361
1943,2813,1451,142,28,2341,970,120
3691,3499,2133,125,180,1277,2855,351
1533,2764,1264,180,59,1142,1887,358
3036,3192,2016,140,45,1698,1461,210
1742,3284,1477,333,37,1862,2222,243
3350,3736,2331,290,49,2650,2200,193
4877,3328,2196,193,136,1511,1726,78
5182,3863,2519,467,109,2938,1959,67
3185,3083,2084,299,41,2465,1832,123
2585,2724,1769,86,115,583,1413,290
3557,3577,2336,410,66,1824,1759,248
2808,4126,2103,208,61,2647,2448,331
2922,2457,1584,404,67,1772,1603,143
3458,3063,2015,242,94,1431,2049,200
3038,3907,2011,153,104,1446,2387,234
2849,4239,2163,294,89,1825,2394,398
2011,2731,1464,101,103,1406,1800,321
2625,2860,1679,241,107,1127,2370,279
2065,2671,1576,129,43,1778,1151,197
2625,2442,1667,106,115,568,1325,285
2243,2757,1566,227,73,2339,2024,325
3943,4216,2332,333,124,2500,2200,204
3882,2401,1923,93,105,1339,868,99
3273,2871,1903,136,86,1667,1475,181
4798,3606,2516,271,105,2743,1452,83
2285,3451,1860,406,58,2326,1917,251
2681,3987,1997,539,58,2357,2388,169
2675,3405,1901,387,61,1943,2244,203
2761,3113,1871,95,74,2046,1563,117
2526,3137,1838,155,57,1943,1715,288
2734,3208,1953,197,103,1586,1891,355
4212,3340,2294,139,186,647,4049,406
1455,3370,1500,139,129,679,2811,412
4448,4765,2493,541,129,3250,2629,103
3109,5398,2493,252,97,2927,2465,285
1551,4971,1740,280,59,1996,4243,354
2886,3208,2080,264,72,1455,2203,279
3436,3885,2189,286,66,1657,1845,232
2837,4135,2127,227,78,2104,2053,320
3704,2743,2019,176,118,1404,1742,188
3545,2991,2006,328,92,1601,1834,168
3916,3882,2234,345,141,1810,2623,339
2608,1987,1331,178,84,502,1413,397
2694,2452,1592,101,64,855,809,305
4103,3707,2250,199,135,1399,1916,143
2769,3356,1876,251,96,1574,1835,228
2550,2798,1607,156,53,1737,1316,74
2704,3411,1897,193,75,1935,2102,231
3972,4998,2522,288,117,2540,2843,248
2411,3383,1770,96,59,2049,2640,287
3872,2574,2129,100,69,1196,1364,69
3103,3272,1833,263,76,2189,1810,86
4383,4063,2388,174,94,3037,2277,86
5884,3927,2810,126,215,1084,2361,178
2360,2929,1495,430,67,1467,1988,263
1339,2288,1165,111,53,595,899,370
4145,2687,1920,283,119,1236,1782,193
4383,2281,1985,86,113,594,513,160
4983,3139,2458,179,134,2308,1740,95
2771,3389,1806,165,80,1555,1597,307
4404,3887,2327,380,151,1170,3748,252
1549,2570,1337,213,57,1340,1182,385
4358,2648,2186,108,232,480,1397,366
2539,4903,1885,465,91,2166,2491,303
2289,3397,1599,336,48,2160,1859,177
2763,3206,1656,285,57,2644,1575,71
2990,3609,2067,274,50,1864,1924,125
2927,3976,2320,198,108,1446,3796,405
1588,4072,1666,408,35,2865,1843,308
1504,2512,1228,258,46,1084,1546,359
2403,3620,1844,212,50,2193,2183,170
2510,2503,1552,119,80,1111,1357,272
3046,3050,1992,145,151,955,2832,374
4004,4445,2405,547,120,2526,2407,193
3318,4346,2293,203,105,1662,2558,342
2736,2661,1774,144,106,1331,1850,233
2524,3597,1949,410,65,1606,8163,399
3076,3250,1950,375,99,1154,3173,352
4755,3094,2407,126,105,1859,1716,107
4753,4753,2672,264,113,2455,2735,223
2833,2431,1500,211,106,793,1448,206
3018,3450,1945,316,68,1856,1599,250
1784,2776,1191,336,69,1210,1826,342
3263,2137,1496,93,98,536,1260,226
4458,3044,2407,286,176,1248,2653,246
3049,3827,2087,438,135,1567,2661,364
4458,3695,2445,161,128,1261,2749,266
3800,2978,2011,128,140,1175,2233,184
3389,4229,2422,210,129,2586,2185,227
1780,2266,1062,210,65,737,1394,249
4774,3233,2431,86,223,692,3003,269
3072,4871,2245,514,74,2587,2305,201
2264,3582,1849,160,90,945,3002,400
974,3107,1109,397,45,1755,2450,356
2562,2060,1282,138,109,466,1020,238
4395,3559,2494,205,151,1360,2429,187
3895,3346,2274,386,120,1937,2093,138
4356,3641,2561,245,177,1183,3935,410
3408,2925,2083,214,102,2019,1787,158
2976,4547,1996,472,77,2098,8720,342
2831,2712,1744,94,79,1255,1808,206
2442,4452,2017,175,42,2865,1931,235
1583,2390,1069,203,42,1074,1769,314
2421,3988,1910,96,67,1770,1836,303
3392,3604,2298,399,45,3434,1904,57
3115,3374,2066,462,72,2144,2237,103
5415,2491,2227,144,219,624,1684,360
2769,4104,2127,126,131,1113,3409,378
3010,2665,1795,197,67,1345,1739,155
3450,4865,2517,318,141,2218,3992,370
4861,4225,2417,250,166,2399,4683,228
2869,2674,1527,299,83,1357,1640,243
1333,3492,1355,306,35,2354,2314,392
3001,3127,1915,389,71,1756,1487,117
3322,3315,2160,264,100,1403,1573,219
3070,2813,1689,332,64,2224,1842,69
2799,2612,1643,285,74,1705,1599,297
3102,5113,2304,531,103,2337,2961,360
3507,3283,1992,215,85,1982,2140,151
3122,4477,2259,223,69,2367,7525,242
2889,2566,1614,486,96,1526,1863,297
3113,3590,1976,157,80,1906,2405,272
3088,3240,1984,476,94,2161,2089,141
2207,2812,1534,262,59,2009,1827,229
2406,2539,1572,298,78,1350,1057,149
4198,3527,2458,135,142,2050,1756,176
2039,3553,1673,343,57,2921,2877,285
2159,2507,1414,150,65,978,1714,362
2467,2752,1672,215,69,1386,1491,323
2567,4449,1988,385,39,3699,1854,81
3047,4179,2055,318,105,2299,2311,218
2349,3685,1903,249,105,1256,1916,376
