pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3624,3955,2288,400,110,2208,1978,142
3612,2370,1698,189,101,1184,1558,87
3782,3681,2188,381,105,2363,2741,114
2763,2404,1551,225,85,1284,1467,284
2632,3670,2022,319,98,931,2025,360
3924,3395,2247,393,139,2557,2305,233
2851,2221,1522,201,67,1595,733,83
2059,2399,1346,247,69,1090,1405,230
1193,2217,1078,219,42,828,992,266
3356,4149,2225,259,78,2747,3626,263
3648,2724,1915,114,105,1150,1529,206
2941,3519,1875,404,60,2396,2217,244
2686,2787,1707,203,50,1869,1702,187
2413,4160,2009,384,47,2905,2042,322
2310,3360,1706,382,58,2081,2459,228
2216,2118,1337,136,61,909,703,86
1628,2349,1137,125,48,649,1469,265
3049,2853,1869,152,84,1320,1267,173
2763,3119,1663,130,140,866,2142,284
2113,2190,1189,120,88,558,764,319
3309,4014,2181,300,163,1114,2493,314
3538,2923,2042,232,105,1348,1813,180
2015,4146,1949,472,115,1378,4412,408
3113,4479,2136,443,97,2201,2573,296
2562,3338,2021,151,88,1112,1725,284
2058,3211,1537,184,50,2055,1403,145
2027,3304,1572,609,42,2048,2783,123
2530,3208,1632,380,52,2282,1512,128
2541,2627,1600,119,62,884,1903,348
1827,2229,1091,87,45,870,1490,217
2386,2635,1520,109,65,1114,1388,155
3149,2844,1755,377,109,1562,1574,146
3014,3135,1817,162,50,2379,1575,217
3800,3264,2122,129,135,1510,1724,178
3099,4541,2168,483,107,2809,2749,282
3769,2721,1918,308,63,1892,1000,55
2791,2310,1622,154,92,705,1300,243
4235,2513,1985,128,113,1641,1971,127
1893,2574,1399,141,44,1810,976,91
3568,2442,1851,96,93,800,1149,170
2807,3790,1951,115,71,1526,1742,276
2933,3164,1749,297,74,1060,1605,206
3377,2612,1820,160,63,1425,568,155
4154,2761,1968,100,188,583,1681,305
3559,2696,1740,220,95,1460,1791,124
2742,3667,1993,301,49,2564,1955,184
2574,2292,1569,107,88,622,1340,210
2271,2616,1470,144,42,2014,2039,228
4805,2813,2403,136,222,878,2309,214
3341,3344,2062,191,91,1662,1331,87
2759,2922,1762,106,73,943,1744,327
3066,2638,1911,250,100,881,2324,342
3887,4090,2434,220,176,1227,3703,209
4388,4576,2535,246,110,2195,2399,281
1847,2460,1225,110,60,729,2003,375
3013,3030,1747,370,55,2060,2166,249
2905,4658,2163,256,61,2146,5281,387
2668,2751,1795,216,65,1054,1659,336
3059,2584,1744,156,63,1415,2269,341
2991,2514,1682,140,141,595,1562,267
2998,2913,1810,271,118,1597,1320,150
3680,2994,2076,366,112,1559,2588,144
2265,2672,1488,181,71,960,1621,341
2975,2559,1691,100,77,1063,902,135
2588,3704,1856,345,87,1829,1956,218
1566,3131,1414,391,59,2034,1963,292
3234,3136,2032,105,105,1510,1800,120
2573,2555,1453,421,66,1850,1228,148
2681,2468,1659,172,49,1395,1517,176
2706,4777,2071,478,103,2149,4402,355
1570,3433,1420,194,36,2516,1835,292
3487,2227,1715,86,97,545,1354,238
1768,2538,1310,111,52,1051,1415,331
2267,4588,1945,242,77,2429,2691,306
3572,2539,1842,174,95,1411,1260,125
2207,2864,1638,285,40,2068,2015,280
3265,2274,1509,96,133,587,1576,202
1994,2769,1253,267,72,1525,859,166
1992,2735,1285,176,82,846,1626,295
3345,2482,1711,239,43,2551,1013,131
3492,3310,2183,124,110,1232,2085,262
2182,5086,2004,455,38,3181,2260,253
2793,3135,1965,464,65,1938,1559,160
5540,3343,2756,134,182,1016,1948,267
3361,2958,2057,348,91,2095,1792,105
3984,3914,2304,241,118,1573,3265,309
3303,2663,1840,135,71,1806,1137,114
4741,3687,2556,419,147,2537,2032,103
3775,5843,2612,371,120,2629,7854,298
4816,2235,2127,92,151,1085,1855,156
1659,3780,1653,232,48,1530,2737,350
2193,3822,1844,356,97,959,4841,406
1524,3303,1333,188,24,3490,952,99
3193,3235,1904,130,123,1290,1848,194
2335,2712,1608,120,115,1028,1129,333
1765,3685,1561,117,80,919,1994,367
1639,4596,1729,431,57,2576,3753,354
3702,2598,1749,147,73,1453,1306,70
3682,4705,2420,330,114,3136,2634,145
3089,3819,2276,321,73,1716,2445,369
3980,4207,2423,437,122,2324,2555,144
2115,3240,1751,301,43,1704,1475,215
3184,3539,2179,319,128,1600,3789,328
2932,3037,1907,153,77,1037,1705,262
2073,3090,1499,109,48,1780,1422,249
2490,2407,1559,332,71,756,1899,249
2998,3700,1886,326,47,3259,1638,63
3186,3623,2093,133,130,1350,2127,317
2196,2819,1439,296,82,1355,1607,230
3089,3053,1824,274,55,2086,1273,162
3427,3454,2236,105,116,1419,2119,130
1854,2023,1066,197,107,469,1805,351
2445,3144,1715,159,72,1561,1683,318
1990,2811,1612,407,69,1161,2945,402
2617,3728,2049,411,44,3498,1737,67
3355,3523,2272,273,111,1661,2045,268
2979,3552,2083,555,87,1976,1750,235
2104,2530,1503,210,78,640,1435,305
2058,3738,1748,290,44,1117,2285,375
2064,2746,1365,216,35,2508,722,94
2096,2725,1345,291,56,1177,1947,160
2279,3181,1660,246,92,1394,2363,290
2837,2824,1831,124,53,1460,1640,211
5576,4074,2769,197,221,2021,2571,175
2082,2853,1468,237,87,855,1897,370
3090,3777,2239,119,100,1483,2937,285
1908,2480,1422,185,66,1367,1211,258
2705,2197,1393,105,35,1752,626,67
1065,3422,1188,446,27,1947,1861,263
1780,3041,1416,355,69,1642,2235,391
1901,5302,2232,346,101,2086,11697,412
3498,4204,2207,509,101,2542,2479,211
4711,3587,2355,237,139,2054,2859,133
2563,2905,1807,124,153,556,2006,404
2942,3635,2045,111,70,1884,1766,135
3267,2955,1982,108,159,955,2097,291
3360,3613,2128,257,64,2492,1947,213
2625,3873,1864,432,62,2487,2044,134
2426,3962,2062,119,57,1887,2473,341
2037,2987,1403,602,63,1146,2492,327
3013,3535,2063,238,87,1986,2379,346
2766,4582,2326,476,79,2444,1659,300
3888,3440,2186,322,95,2021,2069,92
3110,3024,1871,118,69,1108,1366,232
3126,4011,2024,216,84,2347,2559,243
3064,3172,1797,141,138,1454,1866,168
2570,2341,1527,108,83,1250,963,134
3809,4926,2644,317,88,3092,2362,194
4356,3354,2193,184,117,997,2314,163
1861,3328,1614,215,51,2032,2113,234
2347,2826,1712,140,37,2411,434,106
1961,3145,1437,347,47,1996,1006,152
4108,3447,2258,108,166,1331,2037,170
2940,3149,1941,263,110,893,2766,395
2788,3648,2010,267,125,964,2127,302
3254,2754,1838,236,84,1073,1904,176
2652,2374,1465,167,84,625,1611,351
2263,3235,1664,185,98,1305,2077,321
3616,3857,2389,304,139,1368,2380,316
2059,4123,1786,577,37,2846,2059,227
1842,3616,1629,319,54,2727,2168,216
3496,4262,2195,604,60,3432,1773,127
3596,2024,1615,156,144,480,1423,150
1161,3547,1469,598,54,1831,2319,377
5287,3165,2462,97,159,1283,1659,94
2035,2649,1398,198,39,1468,1327,378
2658,2700,1656,98,77,1171,1391,285
3408,2900,1877,194,87,1279,1009,221
3566,3699,2115,290,129,2406,2305,297
2386,3765,1773,208,116,991,2771,377
2442,2848,1658,201,49,1742,1569,121
2481,3915,1962,486,74,2035,3976,290
3605,2780,2060,135,60,1329,1284,137
3490,3934,2312,209,74,2622,1748,171
1181,2605,1108,219,48,1687,1274,327
2715,2861,1769,106,66,1266,1836,235
2674,2952,1741,122,128,1659,1767,168
2788,2449,1672,189,83,1375,1504,180
4255,2102,1708,125,168,741,1414,88
2437,4157,1856,341,81,2546,4630,328
2852,2132,1437,178,60,1192,567,114
3628,2874,1869,168,76,2003,1173,54
3744,3041,2083,99,137,1029,1960,315
4166,3256,2298,108,130,1236,1932,351
2993,3532,1882,339,69,1972,1468,169
2735,2408,1494,124,61,764,1405,223
3774,2524,1985,228,85,1100,1640,252
3108,3223,1822,308,94,1882,1705,148
1850,3577,1728,169,88,931,2651,410
2788,3405,1976,180,60,2127,2821,290
2942,3136,1743,421,64,2500,2011,275
2106,3458,1645,353,45,2402,1459,293
4225,3234,2286,386,122,1697,1701,221
3271,2309,1724,85,95,718,1163,196
3189,2383,1709,139,71,1173,1335,67
4181,2504,1883,90,135,777,1502,177
3747,5055,2637,282,85,2463,2472,237
2773,2589,1775,135,78,869,1479,165
2947,2694,1793,222,64,1724,1483,154
4106,2431,1997,316,67,1868,1009,70
2640,2319,1457,237,65,1366,712,58
3569,3293,1941,322,109,2345,2309,189
2218,3263,1568,154,134,867,2192,376
2167,3037,1637,387,67,2000,2006,327
3780,3311,2166,384,177,998,2453,280
2317,4044,2000,339,106,1286,2343,392
2040,4104,1850,618,46,2624,3710,252
3567,4243,2384,486,152,1598,6724,409
2139,2769,1393,540,53,1654,1922,357
3157,3050,1898,294,96,1505,1600,89
2485,3312,1766,244,85,1710,1612,305
2674,3426,1879,168,86,1810,2529,355
2361,2057,1380,108,85,1009,945,122
1937,3434,1639,267,62,2554,2480,352
2087,4768,1909,380,41,2796,2303,289
3666,2457,1737,172,96,885,2000,202
2965,3261,2002,238,49,1748,2866,120
1916,2711,1324,147,61,1042,1605,347
5253,2257,2055,169,112,1222,834,54
2137,3104,1651,386,47,2178,1926,141
4238,4947,2589,553,202,1991,16323,353
3672,2510,1821,174,129,834,1551,326
1735,3582,1681,254,59,1563,1877,379
1932,3047,1535,221,68,1073,1635,269
2595,3516,1984,408,63,2113,1836,273
3825,2719,1997,161,112,1022,1626,149
2106,2494,1468,239,104,826,2279,410
2264,3404,1846,388,68,1634,1725,211
1540,2917,1244,330,57,1905,2157,272
4092,4152,2504,559,141,1945,3040,227
2546,5183,2197,620,126,2225,4533,343
4726,4674,2738,249,102,3031,2179,81
1419,2737,1175,214,39,1458,1543,254
2632,3412,1844,172,44,1852,1506,96
2854,3503,1923,394,67,1361,1907,250
2702,3306,1948,217,89,1331,1969,330
3350,4330,2310,276,62,2601,1991,221
2910,4288,2252,446,63,2814,2635,101
2785,2473,1694,207,71,1356,747,237
3052,3195,1955,286,121,1441,2117,190
2289,2860,1617,153,94,1131,1795,259
2314,2562,1420,444,88,1191,1957,232
3334,2653,1627,344,90,1189,1618,221
2174,3153,1690,155,55,1701,2382,355
1828,3112,1659,308,30,2012,1582,256
3052,2958,1879,395,142,1459,2865,297
1963,3021,1579,350,47,1804,2037,356
1967,2174,1200,118,34,1445,615,200
4070,3850,2297,198,95,1768,1747,96
4865,2717,2111,100,186,1098,1798,142
1692,2658,1313,175,43,1421,936,78
2163,3566,1887,379,41,2752,1816,202
2093,6312,2162,356,104,2914,4083,385
5871,4781,2836,148,183,2223,1919,132
1767,3739,1612,395,40,2208,2527,311
2677,2851,1712,165,106,990,1541,285
1773,2319,1152,207,48,1069,822,216
3082,3425,2037,381,103,1771,2829,362
3089,2245,1588,137,69,1401,726,66
3768,3705,2552,89,111,1059,2232,295
1971,2841,1358,160,36,1441,1072,227
2534,2692,1706,122,115,847,1906,318
2563,3540,1862,302,62,2460,1503,211
3347,3497,2179,156,133,887,2670,378
2967,5439,2342,496,82,3098,2841,310
3695,2941,2024,144,139,1121,1655,110
3528,2852,1946,247,108,1888,1542,208
4493,5072,2530,346,181,2044,6195,211
3265,2837,1949,144,70,1574,1673,228
4631,4316,2524,353,218,1869,5730,349
2592,2646,1590,201,57,995,1026,304
2343,3895,1876,498,127,1457,4598,370
4211,3549,2342,207,141,1405,2230,226
2042,2700,1490,176,96,874,2064,394
2744,2489,1686,88,54,1077,1076,115
3267,3547,2068,235,71,2135,1831,133
2424,2347,1537,100,96,555,1630,332
2974,3212,1976,154,120,1081,1999,205
3196,2736,1740,128,66,1585,878,213
3892,4077,2289,185,82,2318,2361,219
2464,2932,1783,219,108,1448,1917,286
2933,2375,1556,115,67,1714,1338,122
1719,3384,1518,234,45,2431,1944,349
3689,2393,1817,92,77,1171,699,73
3471,2877,1975,188,106,1020,2212,243
3697,2643,1943,276,80,1661,1278,93
3134,3970,2171,303,133,1100,3632,372
1890,2451,1204,455,75,1229,1572,349
2836,3921,1959,192,65,2090,2057,171
2903,2893,1848,217,58,1668,872,132
3535,2670,2038,174,126,940,1341,217
2879,2541,1777,369,48,1450,1217,120
5169,3817,2601,309,106,2363,3221,83
4297,3433,2160,179,106,2054,1595,172
2901,3359,1985,258,109,1042,2691,395
3801,4952,2487,608,81,3578,2037,71
2802,3563,1980,263,122,1393,1966,303
3916,3227,2174,330,138,2078,1911,82
2287,2786,1445,149,61,1227,1743,290
2807,3981,2159,272,79,1766,2985,396
3481,4023,2207,305,85,1768,3300,303
3466,2813,2063,117,96,1174,1563,76
1930,2662,1294,226,35,2823,808,139
2998,4306,2190,413,85,3148,3109,291
3568,5828,2445,487,74,3172,10330,307
2740,3693,2081,306,62,2769,1778,144
4958,2518,2195,142,122,1245,1008,58
5338,3419,2429,161,179,2260,2155,154
4024,4339,2476,317,103,2793,2279,82
2794,3698,1969,220,117,1380,3170,274
2550,3138,1775,208,89,805,1403,390
1899,2715,1328,133,74,745,2094,331
3343,3777,2023,386,131,1379,4946,342
2133,3832,1722,590,57,2158,2769,145
1611,3080,1458,297,62,1693,1456,288
1581,2311,1151,136,52,879,1670,397
5301,3939,2606,288,241,1747,5726,296
2820,2684,1512,194,88,1485,1874,263
1997,3888,1901,259,65,1897,2576,338
2383,2405,1378,313,41,1560,943,193
2596,3358,1822,271,137,1096,1905,343
2214,2642,1387,211,47,1642,1675,124
2596,3113,1782,92,94,720,1438,161
2284,2826,1681,172,46,1520,1443,229
4045,4239,2456,110,93,2486,2103,89
3288,4306,2402,351,85,2572,2426,124
2826,3106,1809,316,115,1199,3057,389
2728,2745,1677,102,105,685,1846,343
2903,3846,2177,183,106,1498,6275,394
2518,4282,2015,284,62,2699,2672,255
4110,3980,2359,273,88,1567,1816,105
3582,5065,2490,329,121,2214,3665,263
3342,3706,2058,238,97,1930,2073,187
3088,3300,2133,229,77,1325,1590,267
2406,2230,1247,123,61,764,1425,164
2114,2216,1230,561,73,1731,1440,146
3612,3618,2232,331,187,1445,3666,340
2801,3255,1921,395,73,1714,2579,287
3161,3721,2088,246,77,1733,2339,228
2526,3156,1823,364,109,1021,2311,320
3014,1927,1375,116,111,570,367,85
3551,2909,1993,157,119,1601,1879,159
1943,2989,1506,445,36,2487,2394,295
3477,3972,2182,364,87,1932,2613,268
4070,4000,2393,198,73,2839,1597,120
3550,4014,2221,446,103,2562,2586,250
2165,3840,1963,109,63,1211,1811,391
3171,3526,2064,138,144,1408,2702,360
4347,5266,2804,328,162,1845,9259,384
4455,2530,2084,104,181,537,1570,266
3570,3539,2253,253,168,1442,2363,234
3317,3637,2182,166,251,709,4562,406
2564,2521,1740,200,89,1163,1106,280
2270,3663,1954,323,51,2225,1687,151
4046,2819,2162,180,165,1218,1238,103
2560,2391,1624,173,86,854,1164,262
3752,3550,2305,256,137,1892,2596,356
3838,3318,2117,197,76,1797,1039,61
1804,2150,1170,103,61,865,563,108
3235,2008,1487,90,173,470,1419,376
3474,2377,1757,141,98,671,1407,153
3655,3228,2140,324,69,2021,1644,119
3987,4325,2465,575,143,2420,3721,150
2452,4319,2035,404,73,2125,2936,230
4292,3145,2132,212,167,1552,3005,241
2336,2318,1310,183,32,1681,652,101
4104,3350,2165,207,131,883,2244,203
3753,3595,2296,142,192,1896,2201,350
3316,2700,1879,150,102,1296,1252,221
3344,4197,2254,319,129,2111,2747,334
4477,4164,2429,268,147,2188,2136,308
2087,2370,1448,284,37,1828,768,114
1787,2427,1234,125,47,1008,805,281
4408,3996,2358,420,155,1540,3483,345
3267,2642,1871,112,90,1010,1652,196
2450,2793,1707,153,98,675,2165,381
3220,3155,2042,123,167,739,1923,307
2756,3168,1976,296,61,2173,1847,194
1969,2549,1408,185,42,1409,1178,155
3981,2997,2084,86,50,1891,1656,53
2763,4977,2410,616,63,2425,9767,394
2332,2914,1666,164,95,1025,3383,407
2940,4911,2310,350,58,2934,2901,241
1522,2909,1519,136,48,1274,1865,372
4255,3606,2368,224,70,2305,1601,104
3848,3934,2279,207,163,1412,4433,326
5064,3555,2446,382,129,2304,2068,67
3070,4099,2089,387,69,1954,2240,239
2348,2162,1470,178,55,619,895,184
2656,2956,1816,299,110,1397,1880,329
2556,2288,1357,311,64,841,1325,225
2564,2792,1847,164,71,867,2025,341
1363,3597,1486,246,51,1570,1726,353
2278,4671,1869,573,75,2361,14198,399
3035,3051,1870,318,55,2583,1333,116
3251,3302,1886,316,70,2446,1874,145
2429,4165,2044,355,94,1951,1741,298
2792,3605,1920,158,47,2634,1843,173
3515,2711,2002,205,83,1868,1839,226
3911,3321,2138,187,123,1198,2464,356
1951,2710,1515,223,42,1772,1411,291
3558,3612,2202,324,66,2805,1840,138
6098,2192,2251,216,152,998,865,51
3182,3728,2103,264,108,2157,2409,187
3431,3632,2091,154,82,2184,2159,112
3077,2394,1660,134,82,1099,1225,216
3992,3465,2579,379,152,1281,1964,347
3790,5158,2461,409,135,2211,2625,254
3024,3260,1883,227,53,1436,1520,155
2263,3185,1756,445,79,1775,1958,262
3245,3803,2096,473,121,2314,2855,205
2199,3311,1721,474,54,1800,1948,319
1337,3882,1593,425,48,1568,2187,396
3286,2492,1957,187,100,586,1660,333
3453,3418,2158,204,124,1776,2463,191
3270,4270,2383,368,118,2561,4331,285
2593,3590,1896,457,62,2307,2336,293
4165,2061,1804,96,132,880,735,136
2929,2489,1616,254,87,1570,1093,115
2763,2582,1629,94,61,1959,1071,109
2563,2907,1638,292,117,1067,2635,358
2054,2457,1333,97,106,536,1540,391
3697,2181,1689,101,190,480,1756,407
3459,3133,2059,342,146,1259,1554,180
2187,3274,1758,208,81,1742,2188,318
2736,4520,2185,250,43,3360,1896,195
3324,3693,2280,115,70,1990,2009,230
6233,3550,2709,100,128,2398,1668,51
1955,2730,1247,374,77,1405,1710,301
3000,4792,2403,272,194,1221,11160,409
1919,3059,1380,469,73,2030,1807,267
3686,2286,1776,293,135,616,1650,188
2702,2802,1613,218,65,1797,1465,176
4088,3336,2122,339,159,1996,1816,168
2820,3755,2116,200,96,1451,2252,371
2219,2608,1533,234,57,1534,1244,215
2611,4487,2162,490,101,2344,2769,380
2050,3213,1617,141,65,1618,1606,317
3860,6326,2749,527,44,3917,2357,96
4186,2470,2000,96,135,1203,1211,178
2817,2401,1629,152,62,1191,1438,241
2220,2741,1671,100,67,1193,1853,237
2782,2283,1557,120,88,791,1338,247
3169,3537,2180,296,97,1538,2823,334
2735,2193,1402,144,81,1491,752,71
2307,1823,1047,101,72,471,756,301
3733,3331,2268,250,100,2324,2088,157
3298,3337,2289,615,83,2068,2576,166
1862,2455,1388,98,63,872,834,205
3112,2988,1868,155,91,1649,1908,208
2478,3128,1787,472,92,1002,2432,372
2083,3349,1616,588,55,2093,2313,243
2403,2385,1585,211,135,862,1820,272
2786,3487,1984,226,82,2347,2215,211
1180,2479,1053,196,50,747,1933,413
2490,2976,1619,221,73,1118,2170,285
2119,2617,1466,406,48,1759,1682,392
2607,3674,1699,302,54,1609,2952,301
3123,3405,2002,133,114,1862,2067,187
2877,2809,1685,187,136,716,2303,340
2720,5076,2269,125,55,2686,2955,281
2866,4299,2115,137,109,1823,2129,247
3953,3604,2336,341,147,2569,2463,188
1937,3611,1695,164,61,1212,2806,355
3460,3107,2053,120,108,860,2522,283
2091,3363,1576,318,46,2533,1769,149
1120,2852,1199,266,24,2361,719,104
2079,4047,1897,437,79,1967,2809,335
2107,3233,1460,328,68,1806,1940,325
4278,4355,2547,395,104,2185,2534,220
2106,2767,1503,204,53,1039,1729,156
2970,3342,1910,280,100,1543,2015,378
2898,3900,1977,366,91,2276,2498,242
2422,2460,1389,163,108,854,1474,214
2290,3032,1539,250,56,1126,1426,235
2501,4412,2005,200,103,2169,2803,364
1778,2689,1396,131,42,1474,1650,216
3849,2506,1868,206,107,1080,1374,91
3675,3685,2168,248,77,2607,1978,199
3042,3947,2148,249,200,682,9047,394
4136,3562,2257,250,107,1935,2198,212
2870,2394,1621,252,70,1149,1185,216
3342,3242,2204,215,50,2974,1513,89
1769,2503,1299,217,67,1089,871,362
2648,2477,1492,113,71,1411,900,68
3621,2641,1737,105,85,492,1589,165
4591,2921,2236,182,121,1726,1465,115
2864,3563,1942,138,80,1375,1865,328
2013,2648,1397,256,39,2403,985,192
2394,2422,1466,193,55,1375,939,67
1880,2933,1527,194,38,1062,801,302
4525,3061,2405,293,170,902,2122,230
3127,2622,1779,93,88,1556,1128,303
4892,3423,2407,171,209,1552,2488,304
1842,5065,1785,568,40,3571,2713,260
3687,3019,1972,142,72,1388,889,76
3861,2595,1904,230,94,2000,1260,63
2614,3009,1694,281,52,2100,1429,85
2476,2308,1341,175,78,631,1543,255
2841,3222,1626,220,47,2681,1699,130
4062,2574,2038,122,118,1032,1809,105
4251,4124,2625,106,181,1523,3212,281
2282,2898,1757,224,56,1416,1555,236
3033,4806,2243,431,101,1831,3083,382
1883,3941,1601,434,47,2270,1960,387
3950,2567,1948,110,201,567,2041,348
3442,2272,1728,228,79,1410,1109,144
3611,3000,2073,188,161,718,2229,217
2734,2453,1437,236,79,963,1888,262
2070,4821,2055,273,44,2439,2287,285
1885,3691,1729,329,59,2372,2708,373
4015,2467,1870,324,84,2190,498,68
3921,3761,2324,341,113,1739,2847,261
2511,3296,1922,268,68,1670,1967,310
1997,2588,1468,287,60,1533,944,139
3229,3811,2270,156,74,1882,2257,344
2057,3055,1554,206,55,2310,865,158
1884,3061,1417,428,40,2106,2225,258
2581,3375,1857,94,42,1536,1921,273
2880,4717,2119,461,76,2923,5156,190
3544,3912,2078,540,62,2949,1572,75
2686,2159,1424,190,150,491,1906,336
3269,3435,1980,197,172,1389,2172,328
3453,3319,2143,213,127,1099,2375,402
3950,3724,2392,333,143,1943,2448,297
3191,3558,2014,219,88,1919,2647,260
2182,3004,1763,319,60,1313,1656,329
3812,3096,2076,160,124,1113,1950,252
2930,3697,2017,213,126,1586,1828,305
2072,3369,1810,235,43,2669,795,97
3695,3487,2158,355,46,2909,1652,98
2979,2806,1836,370,92,884,1624,296
2809,2703,1739,109,110,984,1792,318
3007,3725,1965,332,72,1761,1976,138
3425,2040,1645,112,120,524,1080,192
2730,3452,1893,296,48,2709,1578,75
2112,2724,1423,234,46,2134,1345,87
2246,3736,1810,220,128,1042,4009,400
3256,3487,1910,256,99,2241,2073,189
2967,3519,1943,176,69,1874,1416,205
3382,3189,2079,120,70,1889,1935,106
2170,3034,1540,270,57,1900,1868,206
4144,4691,2490,471,100,3090,2892,207
2308,2871,1721,596,105,1278,2178,380
2065,3210,1605,264,65,1639,1693,220
2440,2184,1415,94,52,733,668,92
2099,2990,1670,132,68,1264,1746,399
2766,2938,1857,117,82,1066,1728,339
1497,2418,1112,357,31,1239,1191,150
1514,4013,1611,168,43,2280,1271,366
3672,3009,2084,358,100,1299,1957,231
2609,3022,1621,216,56,1760,1102,74
3214,2690,1927,186,143,939,2372,236
3056,3663,1957,250,78,2706,2068,180
4477,4554,2501,273,139,2356,2247,170
2175,3192,1640,252,50,2098,1676,295
1927,2597,1447,191,67,1146,1945,306
2752,2963,1830,147,91,1147,1891,383
3090,3044,1903,279,44,2587,1419,118
2581,2528,1591,210,53,1367,726,86
2282,2709,1638,281,79,1717,1698,246
3160,3605,2048,305,76,2366,2076,127
2655,2964,1835,291,77,1171,1932,243
3436,3417,2234,167,65,2435,1545,91
2728,3181,1733,220,54,2115,1629,307
1925,2914,1363,305,36,2189,1572,146
3081,3972,2161,246,92,2091,2565,324
3364,3456,2045,106,98,877,1459,170
2762,2948,1801,438,59,2595,1624,109
3266,3230,2084,133,105,1166,1778,326
4550,4414,2607,333,134,2735,2081,86
1743,2934,1419,153,77,934,1795,321
3146,3585,1856,315,122,1568,5135,199
1701,3421,1559,109,42,2435,1722,298
2007,2347,1197,291,59,952,1928,337
2453,3003,1778,202,75,1342,2018,323
3423,3128,2090,124,124,955,1815,233
2571,2764,1648,239,58,1734,1392,173
2499,3567,1778,310,60,2449,1816,203
2845,2741,1734,176,66,2025,1080,72
2323,2511,1270,132,37,1761,1034,81
