pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3162,3041,2275,115,115,1835,3143,195
3460,3905,1243,83,111,1795,2085,55
3935,2459,1615,441,94,1612,4260,230
3410,3045,1627,84,119,1559,2192,74
3391,2233,1349,111,79,905,1976,58
3361,3388,1097,83,128,2419,1531,378
4504,2690,2246,67,122,1514,1893,135
3458,3096,1943,235,105,1885,2026,182
3619,2396,1202,291,252,2497,3849,186
3659,3748,1752,241,127,2581,3245,168
2735,3237,1253,329,86,1122,2241,105
2630,2283,1685,202,129,489,1483,91
3421,2687,1484,157,121,1310,4021,117
4901,2538,1499,82,143,1621,2511,123
3588,1759,1679,187,69,959,4964,326
6394,2217,1569,35,143,1950,2768,236
4295,3688,1867,147,197,2566,2022,81
5639,2879,1502,182,78,1990,1781,213
5866,3274,1684,51,147,2465,1352,140
4705,3463,1343,259,74,1388,3927,265
3893,2728,2095,142,148,1163,2462,86
3961,2412,2056,51,114,1779,5845,155
4985,3205,1213,195,112,2475,1837,104
5766,3741,2293,252,125,1756,1632,258
3434,3169,1597,384,157,1008,4338,209
4848,3026,1378,210,98,2174,2852,184
5844,2497,1991,105,124,2327,1313,311
3938,3090,1589,5,248,1837,2242,405
3926,3580,1993,164,134,998,3289,79
3007,3520,1526,57,129,1525,1472,65
4130,2142,1231,191,112,836,4448,235
4288,2061,1391,149,120,1371,1900,87
5926,2876,2287,310,119,1342,3255,123
2554,2619,1639,213,120,1051,2095,142
3578,2376,1778,-10,115,1665,6143,211
3480,3043,2176,294,155,1331,1579,94
4082,2323,1867,621,56,1509,5130,171
3474,3802,1634,-47,116,887,1845,150
3645,2593,1022,126,271,930,2481,20
2968,1972,1477,199,61,1674,1408,156
3431,1826,2329,119,122,2280,5217,204
5117,2021,943,-19,119,1602,2191,173
2690,3246,1957,312,113,1072,2149,83
3792,2105,1557,263,126,1244,2017,306
3586,2378,1835,32,98,514,1143,20
4468,2838,1526,220,124,1202,1617,218
4014,2629,2185,109,120,2059,4714,137
4951,3185,1215,77,233,1023,3029,297
3553,2369,1918,271,131,814,1752,130
4283,3724,1537,23,143,2198,1521,221
3694,4748,1444,315,153,1366,5300,260
3333,2929,831,61,118,1431,6038,40
3331,2051,1476,103,152,1596,4630,286
4909,3567,1878,58,55,2188,6921,92
4896,3812,1104,16,101,2130,2036,101
4504,3489,1651,287,108,1340,5417,72
4402,3732,789,14,114,1842,4390,97
6431,2826,1567,366,176,532,3025,130
5447,3185,1254,162,148,1936,1908,162
5463,2300,1574,228,163,1409,1955,107
3799,3126,2378,415,46,1680,1817,138
4836,4853,1442,175,65,2025,1304,179
5787,2230,1734,48,131,930,1948,110
5212,3055,970,219,102,1032,4616,245
4322,5293,1763,205,263,1214,4213,294
3254,3186,1517,163,135,1891,4493,124
2982,3637,1705,123,90,512,2157,30
3582,3947,1957,420,89,1193,1390,34
3544,1673,877,473,148,1052,2224,215
3046,2703,1842,314,110,1222,1452,196
4080,4113,1234,215,100,1814,4238,166
3807,3032,1248,169,57,1909,1493,214
4124,2597,1589,48,103,1286,2421,77
2533,4132,1675,227,100,2414,1338,39
3869,4339,1550,65,122,1121,6320,162
3562,3049,1421,135,311,1389,1565,156
3299,4693,1775,248,72,1235,3485,195
2681,2685,1525,151,241,1758,4245,247
3660,3159,823,225,103,2270,3703,235
3424,3303,1453,169,148,1065,2175,114
3730,3136,1920,60,150,1716,1845,271
3988,1951,1645,204,89,1864,2263,128
4196,3007,1558,151,135,2609,2273,266
3473,3175,1744,162,235,575,1793,279
4279,2485,1857,124,160,713,1680,18
4479,3322,1403,275,119,862,4044,69
3764,2604,1761,124,146,1586,2151,111
5308,2252,1781,114,150,2138,1840,210
4814,4264,1960,75,91,1620,2328,178
1910,3120,1219,-35,41,1218,1928,376
3345,1886,1643,240,150,1583,5353,74
3897,3111,1833,-18,168,1199,4822,179
4006,3262,932,88,93,1262,5212,171
3591,3856,1696,101,139,1112,4185,98
4185,2735,892,146,168,594,3842,221
3519,3539,1681,70,104,1333,1529,67
4057,3762,1510,90,143,2300,2107,199
3895,4235,1615,238,147,1617,2321,341
3287,2696,1962,111,144,925,3822,161
4178,4105,1456,131,111,729,5102,86
3474,3793,2196,59,81,2113,1983,294
5639,1963,1034,379,108,622,2001,282
3725,3414,1672,174,157,2218,1679,29
2188,3402,1692,162,132,1438,2814,24
5520,3499,2151,244,97,629,3349,240
4556,3113,1438,64,97,1170,1588,71
2879,2444,1395,66,126,1267,2511,65
4356,2746,1718,182,94,2175,2140,213
4909,2963,982,210,140,858,2557,92
4950,3488,1466,116,105,1193,3906,273
3829,3855,1656,0,176,1859,1429,78
5759,2460,1816,108,120,527,4998,89
4310,2713,853,197,87,1550,682,70
3946,3665,1338,114,59,853,1568,53
4332,3505,1912,140,143,1001,2464,283
3939,3623,1420,34,159,1078,5630,254
4915,2489,1533,360,138,1752,1955,228
3451,3521,1527,241,110,731,3594,267
4261,4193,1608,127,147,2193,2057,235
4273,3964,1901,138,282,1192,1581,64
4879,2971,1378,172,153,743,1522,116
5463,3845,1624,114,63,2522,1393,217
4116,3429,1158,142,65,1298,1817,206
4015,2257,1866,46,205,2425,5524,346
3108,2469,1499,116,134,1801,3136,160
2805,3726,1975,167,143,1604,1568,42
3631,2977,1652,80,139,854,3409,68
3338,3166,1531,112,151,1161,1904,105
2690,3049,1032,169,116,809,1656,310
3350,3690,975,323,68,778,2120,94
2591,3047,1498,108,148,1633,5646,259
5211,3709,1148,73,87,1132,1639,308
2284,3112,1838,207,109,1798,1853,143
6161,3595,1675,1,132,965,1754,286
2898,2695,1403,172,171,710,1288,165
4347,3301,1774,383,121,2127,2226,-33
4456,4178,1916,168,108,1561,5716,324
5533,2436,2046,122,238,1843,1912,262
4759,4058,1463,-70,132,1336,2456,25
5152,3050,1086,196,96,2198,2175,134
4943,3334,2059,169,121,2203,2003,318
3286,3112,1361,135,222,1030,1910,286
3245,3297,1595,29,98,1246,4898,325
3694,2288,1659,189,243,1066,2239,78
3474,3595,1919,103,82,1608,2135,115
4246,3888,1404,172,117,1869,1176,254
3819,4914,1296,139,104,2985,3938,111
2923,3268,1671,27,146,2458,2289,104
3545,2123,1413,187,201,1410,1676,280
4459,2522,2092,220,109,2079,1795,119
4595,3836,1743,167,111,2361,2053,111
4199,2648,1523,99,162,1721,1584,154
5473,2426,1675,81,100,1005,1432,205
3234,2918,1420,93,124,1773,2009,250
2763,3152,1985,504,147,1851,2006,198
5707,2955,1605,123,61,1796,1694,284
6518,2856,1830,87,255,1407,6233,139
4525,4057,1556,142,258,1740,2129,25
4303,2787,1545,110,124,2108,2089,122
3761,1842,1954,132,285,1958,2401,197
3653,2598,1269,394,242,1390,3878,-25
5570,2581,1895,253,120,996,2091,280
1784,2708,1476,99,113,934,2707,208
5433,2169,1733,105,166,2903,3321,144
4107,3291,1579,-17,186,1269,6401,118
2322,2069,2102,177,112,916,3431,72
5008,3349,1607,165,73,1831,1741,192
4199,2957,2074,247,166,2378,1465,68
3578,2946,835,283,128,1211,3591,197
3436,2135,1609,118,44,1717,2086,119
4825,3508,2276,215,70,806,2171,46
4743,3592,2236,183,113,1731,1555,11
4935,3617,1163,210,123,1638,1825,56
2933,4149,1276,175,115,1741,6366,30
3134,2836,1515,110,114,1669,1665,313
2401,3805,1428,245,147,579,6261,125
3975,2499,1676,87,156,1615,4810,175
3265,4270,1925,183,112,1348,1599,58
2349,3594,1372,290,106,1597,1194,2
3241,3266,1001,220,35,1973,1663,143
3452,2118,1721,390,63,805,1906,2
4748,3041,1129,457,73,1200,3818,329
3839,3022,1389,77,153,2053,1742,77
5326,4037,1615,51,115,974,1516,27
5089,3610,1827,103,132,1024,1797,88
3511,2554,1700,243,155,1421,3438,268
5806,3765,1070,56,138,1537,1730,225
5142,3579,2152,124,131,2149,1709,154
4324,2949,1917,201,131,2637,1290,103
3965,2935,1588,297,82,688,1215,4
4577,2858,859,35,124,1987,1199,77
2804,2042,1509,329,104,908,1739,136
3377,3100,1399,63,99,1591,2192,214
5293,2492,1518,188,155,1253,2178,89
3004,2400,1679,83,93,1900,2430,286
5250,2932,1293,326,108,1015,2715,59
3942,2707,1803,93,148,1786,1971,173
4256,2777,1462,292,126,1224,2148,69
5140,3235,1664,144,166,1110,1668,97
4401,3181,1374,332,271,1640,1305,74
3826,2981,1900,154,148,2373,1787,78
3928,3436,1569,107,122,1139,4018,151
2749,3051,1218,144,67,1244,2704,263
5886,3841,1822,229,128,2351,2054,111
3420,4261,1221,189,121,1103,1331,112
5713,3623,1896,104,140,1139,6594,183
3939,2595,1355,147,98,401,1672,174
4141,4105,1568,165,68,1795,1840,63
4138,2223,1724,55,86,1428,4211,208
2726,2860,1585,255,125,1110,984,-37
4454,3796,1572,195,275,1236,1665,290
3101,2863,1455,243,80,1024,3026,78
5240,3377,1549,170,122,1600,1756,105
3921,3527,1560,21,161,2022,4786,92
4916,3356,815,162,124,2260,2009,58
5151,4238,1471,154,166,851,1954,328
4012,3539,1163,68,250,1866,4950,303
3206,2290,1856,287,112,2439,2236,122
4435,4243,1311,110,97,2024,1682,119
4642,3423,1696,82,93,2111,2307,97
5847,3932,927,178,269,957,1848,96
5653,3636,1517,87,276,1320,1843,177
2842,3891,1405,72,168,1241,1373,145
3789,2237,1920,82,122,744,2149,141
5461,1764,2005,58,175,988,1352,360
2741,3140,1036,78,159,1674,2016,210
3591,3011,1519,97,117,1146,1803,103
2048,2945,972,153,140,823,3439,329
3242,3009,1725,95,184,1088,1652,277
4120,2992,1582,74,96,1831,1814,10
5402,3500,1464,146,108,2297,1925,91
4735,3234,1889,278,190,569,2708,196
3249,3794,1550,62,104,761,1601,112
5933,3379,1688,108,165,1631,2052,122
2860,3122,1707,39,90,1642,1658,132
5200,3669,1207,45,114,1643,5225,148
2800,2848,1714,108,102,929,1066,108
3662,2105,1601,153,125,1535,2099,85
3421,3499,1746,216,122,1030,2082,78
3496,3951,1954,162,137,1651,6197,90
4457,3434,1527,121,345,1417,1840,155
6427,3464,1832,78,126,1339,2547,103
4611,2331,1595,240,122,1045,3443,227
2970,3175,1804,168,194,1246,1606,76
3710,3872,1040,117,76,1259,2837,281
3485,4008,1506,-88,147,1928,1685,169
3289,2556,977,116,222,1036,5669,85
4321,3452,750,222,127,2021,1592,306
5914,2754,1629,328,163,1516,1388,239
5334,3244,1413,158,82,1265,5176,341
3836,3203,1708,238,84,1913,4875,50
4470,2590,1410,135,128,1433,1900,298
5032,2943,1787,387,135,764,1165,257
2994,3193,1451,133,180,1081,1495,44
4525,2918,2076,216,110,825,1647,310
4253,2424,960,76,154,1628,5640,318
3001,4214,1204,151,149,1082,2120,245
5643,3501,2011,117,186,2302,4167,191
5228,3742,1817,104,348,2082,2035,255
6514,2377,1816,164,146,904,2166,119
2545,3195,1224,364,128,620,2128,121
4109,4813,2318,-12,104,2774,5406,279
4057,2573,1536,219,224,1113,2134,339
5519,3445,1822,119,99,1532,1728,310
4221,3718,1503,77,91,1422,2012,254
3094,2759,1440,133,104,888,1862,159
5464,3624,1591,115,98,775,1635,124
5631,2477,1533,168,153,1110,1653,61
4424,3296,1164,177,135,1332,2201,299
4899,3486,1986,387,74,1619,2050,133
4250,2723,1546,249,164,2225,2125,106
2764,2310,1726,318,92,1268,1198,144
3563,2760,1427,148,105,750,1127,76
3607,3366,1565,116,140,1165,1707,54
3692,3041,1556,281,156,600,1580,149
6212,2977,864,63,212,2108,5619,184
3694,2996,1212,327,90,1981,1371,292
5299,3386,1682,107,124,1985,3312,99
3361,3068,1627,131,123,1530,1836,192
5553,4873,1581,201,114,1524,2403,144
4301,1924,1854,98,340,1311,4583,44
3275,2666,1612,201,64,1024,6393,87
4385,3769,1686,117,139,1734,2465,208
3457,3726,1711,97,153,1505,3436,210
2326,2934,1864,202,222,2008,1948,81
5950,2510,1630,213,140,1621,4361,163
5240,3527,987,71,159,1956,1911,329
6260,2427,1568,55,122,1813,1858,215
3491,4069,1516,219,92,1269,2043,147
3245,3422,1589,230,126,560,2315,240
4749,3634,1024,184,163,1454,1579,16
3707,3585,1710,132,187,1782,2145,175
3391,2999,1446,95,245,1978,3776,167
4372,4062,1567,198,88,1009,1102,256
2923,3931,1281,138,104,1707,4916,273
3285,2276,1654,116,157,2560,1391,37
3963,4322,1242,-92,75,1506,2786,142
1950,3251,1514,67,123,574,2928,-1
3066,4771,1665,141,241,1979,2084,157
3804,3102,1824,214,72,955,1962,107
4950,3868,1004,124,116,2098,1851,99
3641,3780,1519,103,65,990,907,89
4823,2622,1441,153,159,2280,1839,48
3351,3596,1830,187,221,1865,3806,140
3861,4903,1096,82,173,1297,4180,45
4543,3207,1592,102,156,1514,2281,159
2195,3877,1302,101,143,1005,5444,148
3452,2703,1700,90,90,1940,2270,106
3142,3961,1673,139,125,2427,4148,130
5262,3510,610,87,143,940,5256,172
5482,3762,1469,227,133,2427,1896,269
3730,3999,1646,73,106,2855,2073,92
3985,4396,1557,329,211,1767,2194,34
3204,2735,1735,147,81,916,1477,88
5995,3749,1579,206,63,1619,4236,163
2943,3010,1422,127,103,1543,3074,200
2455,2127,1568,30,183,519,2136,17
5889,1878,1361,250,135,1639,3335,231
6603,2561,1106,178,89,2178,1974,0
2969,3926,2012,176,103,1164,7113,213
4770,3705,1539,112,118,1181,2361,38
3238,1887,1919,107,154,597,1501,-16
4255,3531,1460,57,134,2506,2535,43
3213,2447,1266,214,121,1101,1874,257
4856,3608,1085,74,156,1702,2008,165
3605,2114,1939,161,127,554,5866,134
1999,2617,1456,146,290,2186,3795,325
4060,2882,1579,333,142,979,5314,124
1787,2616,2042,86,118,1851,6688,136
3767,3387,1678,79,102,1230,4339,156
5701,2423,1694,429,295,788,2032,217
5499,3057,1675,240,103,705,1805,100
3262,2791,1642,173,98,1396,1674,291
4882,2261,1595,40,154,2298,3554,289
3683,3548,2064,178,261,1908,1902,170
4592,4823,1741,153,133,1038,4151,64
5245,3324,1543,107,148,918,839,134
3699,3128,1643,117,80,2488,2305,250
4046,3141,1685,162,58,756,1591,130
3501,2951,1601,84,139,2337,1842,293
3861,3443,935,134,177,2244,2305,54
5111,2983,1592,170,59,2030,1626,102
5095,3151,1524,263,132,2455,2098,293
3442,2023,1331,31,103,1482,6476,142
4826,3383,2110,78,279,1103,2186,154
2470,2641,1829,300,53,1485,2286,122
4097,2695,1443,132,110,1012,5228,256
4895,2897,1431,306,165,613,1980,136
4493,3422,2110,256,113,1358,1886,169
4351,2257,1746,389,220,2017,3854,42
3436,3290,1445,326,127,748,6802,227
3233,2205,1535,288,154,1524,2008,107
3613,2704,964,266,114,1326,1943,24
5628,4356,1615,241,229,708,2019,92
4133,2983,1625,275,276,1130,1849,183
2360,3133,997,74,107,1582,2405,204
2413,3217,1632,111,129,281,2893,230
6088,2100,1496,87,164,1277,2220,66
4433,1985,1559,67,85,1518,2905,222
3144,3098,1260,370,123,1102,1217,292
3268,2855,1571,-50,146,1015,2239,166
2551,4372,2149,85,131,2256,7333,73
2392,2222,1742,118,167,587,1905,51
5333,3049,1638,313,166,1279,3927,254
5641,3603,1575,26,130,1204,1406,228
3838,2544,1210,179,120,1385,2318,333
3504,2637,1409,134,100,606,1911,69
4340,4140,1816,232,98,881,1447,39
2926,3667,1908,382,266,1943,2248,238
3682,2698,1245,81,106,1644,5441,116
3957,3205,1089,146,171,1624,1652,2
3333,3234,1181,44,132,2428,1791,149
3661,3634,1700,349,100,1084,6604,73
2954,1989,1096,451,116,790,1707,221
3571,4067,1656,90,107,1212,1590,71
3096,3173,1667,253,138,1529,4799,-4
3564,2961,1498,99,161,1230,2557,76
5026,4377,1738,184,125,2019,2071,72
3120,2588,2072,276,133,829,1807,297
4863,2604,1595,266,110,941,1240,323
2019,3166,712,161,85,408,1518,230
4219,3552,1448,87,107,1753,1354,69
3561,1984,1515,162,69,1475,1840,111
2981,2919,1156,387,268,682,1900,11
2429,3317,1120,65,137,1130,5356,167
5662,2976,1109,88,163,1233,2345,79
3910,2437,1642,237,114,1416,5952,258
4099,2789,1725,267,84,1551,1445,132
4531,2820,1523,58,74,1654,2289,58
3245,2714,1042,249,270,832,5124,96
3767,2875,1691,172,92,1822,3848,270
5259,2275,1759,166,118,966,1531,123
4627,3528,1632,218,149,640,1232,72
5176,3237,1546,165,124,1925,2404,228
5584,2001,1695,205,97,1588,2699,114
4651,2959,1664,164,176,1482,3767,149
4024,3315,1712,259,121,1857,1972,188
3884,4362,1640,117,85,1433,1587,106
3550,2806,1302,113,88,810,1915,328
3540,2142,800,326,178,1667,1520,65
5963,3783,2174,181,126,872,3631,135
5010,3936,1348,221,95,1682,2743,324
5048,3021,1014,237,136,1830,5698,253
4848,4137,2078,115,62,868,1309,94
3261,2654,1409,122,257,1684,1367,67
4297,3344,1477,66,168,1213,1933,253
4013,2867,1706,264,118,905,1823,84
3967,2676,1094,119,286,1711,1706,94
4374,3340,1621,268,87,779,4911,17
2478,2567,2214,84,150,1727,2001,154
4289,3857,1625,123,128,1852,5022,150
3804,3934,1242,88,99,842,1794,207
5927,2948,1638,138,65,1583,991,253
4909,3663,1292,276,171,1381,1641,245
2651,4444,1637,184,116,1048,1659,277
2390,3981,1661,216,144,973,2100,185
4235,3236,1659,294,74,987,1449,135
5201,4146,1161,159,196,1753,2043,250
4825,3882,1114,190,87,1023,6136,26
3461,3546,1679,226,102,982,1109,216
3714,1887,1942,252,176,1260,5312,45
4401,3236,1670,52,151,1357,1667,296
5055,1940,1468,118,307,1036,2160,103
2973,2737,2056,227,135,1237,4035,308
4569,3610,1196,218,140,1266,6582,136
4027,2931,1948,124,151,1525,2602,249
3941,2301,804,101,137,732,2011,146
3773,2101,818,156,125,1497,2151,162
6469,4978,1443,65,142,1333,1491,189
4620,3565,994,243,166,2300,2056,111
2771,2897,1502,147,149,1224,5310,70
4100,3086,880,82,156,1655,3436,267
4719,2958,1854,102,78,1360,2156,139
3793,4143,1939,430,108,1653,1837,158
4802,2693,1270,35,101,2728,1243,135
3742,2148,1729,24,256,1075,4037,131
4872,3262,1510,198,136,683,4373,132
3593,3391,1514,74,159,2144,2035,154
4061,3668,972,225,169,794,7389,226
3769,3365,1417,185,153,1878,3563,127
3098,1879,1920,159,252,989,1675,55
3405,2270,2194,195,144,2008,3589,331
3691,3924,1586,193,161,2035,2696,55
3067,2714,2178,276,134,2636,2163,89
4149,2201,1089,177,165,711,3088,142
2832,2278,1429,254,158,2435,2002,182
6288,2522,1471,68,131,775,2082,339
4971,1890,1705,53,87,787,1760,117
5356,2920,1366,111,117,2760,5837,43
3381,2501,2052,71,180,1898,5898,119
4494,2252,1583,229,324,2030,1404,258
3987,1514,1500,-60,358,658,6352,334
3328,3355,1730,210,98,1325,1759,35
3381,3268,1730,79,270,2359,408,168
4187,3145,1213,122,176,1103,5553,149
3688,1832,1487,106,90,908,6750,199
3888,2750,1732,311,111,771,4313,263
3284,3312,1109,103,129,1211,3829,238
4110,2150,1704,292,263,2097,1809,145
4454,3680,1687,124,111,1613,4590,311
2926,1883,1419,-40,103,2108,1876,283
4401,2306,1430,471,127,744,4260,110
3960,3683,1107,12,269,1223,1717,97
3834,3612,1515,51,117,2868,1367,82
4282,3391,1659,488,309,1069,1606,98
3610,3740,1024,120,142,1687,5034,194
3674,2765,1260,129,99,2407,1322,246
5406,2975,2429,204,98,2905,1845,334
3026,4031,1777,130,137,1499,1664,122
4153,1959,1559,-95,112,1234,1875,145
5793,5351,1966,-50,166,1395,1768,-16
5393,2886,1665,171,131,1262,6267,147
5122,3011,1912,-58,138,1940,5076,159
3937,3250,1704,234,124,1162,1977,306
3701,3315,1551,371,226,1516,1979,-42
5334,4500,1610,-33,250,1623,1129,114
3821,3233,1791,107,90,833,1521,280
3728,4195,1486,147,199,2217,3656,76
3431,2478,1681,271,81,1326,1464,172
3417,3829,827,143,182,1425,5287,62
5511,2928,1651,124,87,2988,5484,223
5059,2638,1803,207,117,667,4692,107
2936,4058,1261,328,123,1406,3881,153
3252,2304,2080,110,197,817,1828,141
2636,2635,1537,200,157,1956,1708,260
3754,3768,1200,83,161,1398,1797,37
4357,3106,1743,80,158,2156,2980,345
3918,3203,2279,172,133,2094,4747,110
3014,2679,1754,95,145,1468,1685,163
4972,3037,1469,46,125,1011,1774,27
3402,3476,1301,228,236,1197,2010,261
6249,2673,1780,305,240,1852,3637,362
4459,3180,1612,164,217,1953,1269,298
3682,3338,1660,338,157,726,1510,118
4615,3049,1641,173,149,1182,1728,120
5614,2373,1447,196,274,674,1380,276
5830,4088,1921,227,93,1207,7744,226
4371,2707,1670,105,119,1099,2004,286
2971,2609,1645,199,95,1137,1553,183
3423,2139,1277,312,149,914,4302,117
4601,3080,1860,142,132,1160,1050,20
3966,3103,1811,171,117,1107,3219,51
3881,3223,1034,100,145,1003,1577,160
4778,2812,1160,-21,183,1868,2708,209
3155,2065,1655,116,120,2166,1838,247
3913,2736,1546,119,61,2051,2244,350
3930,3366,1517,168,139,899,2333,125
4659,3980,1529,247,89,1887,6382,242
3250,2108,1884,227,103,1567,1661,132
5125,3123,1632,122,150,1489,1858,282
3927,3479,1637,213,130,1323,1351,83
4160,2370,862,304,96,1373,2301,175
2063,1903,1740,122,190,1582,1931,317
3971,3144,1690,462,170,2542,1918,77
3665,3249,1024,143,120,2926,1251,154
5870,2388,1624,68,52,977,1220,228
4888,2566,1654,56,228,2182,1524,308
6676,2826,1487,-46,264,2743,1733,245
3046,2128,1721,251,111,1362,1761,242
5217,2132,1794,328,142,1879,1726,160
2668,4384,943,116,146,1049,4014,45
5349,3545,1511,160,112,1491,1964,298
4768,2880,1502,121,74,1447,4639,269
4730,2998,1487,119,120,1071,1476,61
3826,2389,1118,403,81,2085,1943,31
4888,3414,2017,116,79,1543,1999,103
4129,1777,1335,213,33,2191,1844,174
5596,2116,1006,200,120,2036,1632,146
2753,3270,1182,209,233,1501,2156,306
4064,3820,1605,126,87,1486,3370,57
5456,3117,1542,126,126,1054,4765,78
5384,3794,1452,181,125,909,2212,31
4081,2619,1607,471,102,1746,4409,135
2561,3401,1276,68,124,1589,6442,290
4356,2344,1528,-43,124,1601,1909,90
4745,2185,1482,126,231,1057,1046,216
3601,4556,1334,113,222,1111,2263,91
3400,3105,1861,121,164,1141,1615,89
4490,3153,1602,264,119,1351,5481,-4
3043,3129,1943,125,82,1382,2742,116
5199,3217,1638,108,118,1096,2138,251
2396,3772,1485,129,93,1013,1647,218
5041,2966,1765,144,121,1560,6275,222
4085,3470,1942,404,149,1923,1458,170
5702,2486,1531,272,89,1428,6071,189
3807,3143,2242,197,114,885,1842,8
3824,2579,1002,31,32,1132,4277,45
5138,2927,1817,252,166,1065,3444,32
3352,2721,1689,107,161,1369,5607,175
3008,3996,1813,126,151,1276,1544,160
3740,2113,1583,152,89,2402,5976,191
2337,3077,962,193,110,715,2045,178
5644,2108,1606,175,105,1998,1800,224
4516,3581,1189,239,134,1859,1650,111
4669,3331,793,126,115,1538,1694,88
5808,3047,1691,150,217,2503,4675,313
3536,2642,1213,202,141,1792,2336,-13
4924,3172,2329,-63,130,1060,2056,193
2384,3738,1409,189,146,1710,2316,95
4882,2530,1988,183,107,625,4892,135
3176,3542,1042,145,141,2349,2135,228
2456,3772,1462,23,81,849,4063,108
4475,2493,1746,152,161,988,2020,214
2885,2034,1890,214,75,1557,2253,106
3286,3547,1676,100,138,1401,6626,140
3653,2409,2255,193,170,593,1527,113
4080,3574,1682,174,109,1479,4158,306
4189,3902,1523,18,126,1401,4947,288
4542,3160,1756,139,141,965,1835,106
5459,4336,1949,104,104,2517,1548,235
3282,4400,1555,60,283,1533,4618,223
5735,2078,1525,38,159,738,1308,150
4308,2421,1636,142,145,1259,2591,64
3712,2817,2045,282,104,1891,1345,145
3477,3472,1432,74,87,1697,2012,318
4551,3961,1486,136,121,1478,3386,290
3483,2925,687,167,144,2517,1760,96
3776,3070,1189,232,212,1826,6963,71
5570,2142,1561,54,160,973,2010,176
