pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3252,4236,1645,403,115,858,3736,245
1928,4137,2565,209,40,867,3575,190
2934,3197,2291,215,31,1957,7319,162
4496,4320,2669,650,80,1312,4009,208
3272,4325,2735,145,18,1228,2427,375
4148,4122,2172,198,33,3185,1668,392
3346,5031,2295,418,38,764,2250,135
2160,2629,1849,400,50,1084,2352,52
4016,4301,2718,335,17,2479,1965,329
3740,3549,2567,192,148,1060,3480,396
3043,2838,2084,213,5,1910,7638,170
2797,3780,1821,282,80,2487,1960,122
2222,4163,2263,141,66,2350,3187,260
3489,3578,1675,367,53,1657,4309,232
2200,2960,2092,536,133,2085,3751,235
2060,3003,1749,327,93,618,3789,186
3462,3025,2794,256,56,2398,2539,391
2051,3462,2449,210,102,1129,1713,108
1955,2943,2257,538,30,1879,4039,165
3942,3059,2382,303,123,2529,4810,310
3010,2893,2281,373,36,2395,2473,95
3028,3347,2036,189,51,2299,5060,190
3375,3782,2853,108,54,1646,3535,325
1781,3581,2599,572,135,1240,4088,349
3525,4314,2222,268,88,2253,6150,87
2283,4060,2517,119,46,1524,5137,308
2774,3836,2576,547,186,1876,2361,251
3934,2980,2237,687,17,2184,2076,103
3941,4649,1737,544,87,1188,1539,70
3798,3447,2069,173,42,2440,1564,243
3836,2402,3080,643,48,1270,4850,385
2685,3718,2121,328,84,1096,1617,74
4286,4161,2510,365,111,1959,2732,272
4871,3445,2356,375,46,2260,4335,208
2771,2719,2094,480,58,1776,4602,316
3997,3173,1718,89,105,2062,3738,319
2558,4088,1855,185,61,1967,4466,123
2976,4276,1796,173,53,3204,1879,82
3905,3284,1551,271,107,1079,5037,268
3033,3261,1217,533,46,765,1909,256
1656,2860,2236,367,15,2103,1690,247
2603,2814,2148,553,133,1879,2490,170
3258,2649,2101,114,24,2113,2624,314
2773,3735,2364,210,65,2902,4902,377
3048,3967,2278,354,55,891,5967,301
3153,2651,2337,142,59,1745,7080,116
2865,3505,2247,559,147,2415,7819,252
2575,4837,2338,336,60,1051,2388,189
3051,4053,2261,422,57,1729,3246,298
3101,2500,2127,364,42,2131,1681,280
1302,3465,1536,197,81,1556,3486,274
2256,3393,2490,518,28,1149,1668,288
2338,2904,2503,735,58,871,4413,241
1946,3365,2128,236,52,708,3129,159
3332,3429,1936,640,58,784,4095,48
3162,3563,2181,277,37,1797,1778,72
2718,3432,1850,161,133,2107,2018,116
2030,3017,2496,581,52,752,3582,299
2446,3705,2499,482,52,1847,6683,274
2790,5234,2449,627,48,787,2080,278
4049,3198,2673,162,127,4588,1757,238
3868,2423,2552,215,60,1456,6345,269
2358,3434,2204,236,158,2239,2214,82
2607,3471,2727,386,68,1589,2639,222
4090,3693,2174,597,37,1529,2064,297
1669,4074,2730,233,23,1374,2105,74
2192,4535,2723,398,89,643,2060,187
2208,4196,1791,240,98,838,1444,101
1473,4062,2515,269,45,2987,4004,182
1707,4513,2446,371,103,882,2423,131
3241,6265,2046,254,31,1012,3789,294
3520,3754,2112,392,34,2753,3290,71
2269,3876,2165,131,34,1695,2569,98
3574,2856,2383,622,28,2120,1910,112
1677,3195,1469,299,98,1931,3268,49
2713,3041,2070,209,28,2394,2108,85
1684,2459,2082,217,95,1995,1615,126
3567,5005,2405,278,53,2682,1914,44
2247,2894,2377,227,61,1245,2015,132
2502,4391,1950,399,37,1214,3030,230
5081,3312,1938,414,102,1671,5508,402
2409,4593,2401,225,87,2414,3708,300
3079,3468,2431,254,65,3651,2139,69
3166,3973,2821,131,108,1647,3747,239
2455,3636,2221,137,204,1467,7493,359
3792,3358,2665,403,71,774,8104,176
2116,4935,2888,349,59,2357,2906,185
1289,3267,2241,153,42,1505,4819,232
3212,2638,2535,148,53,1647,2055,330
3294,4119,2423,628,15,1242,2207,199
2849,2507,2678,403,89,2204,2972,345
3605,4580,1945,174,30,3026,2100,307
2905,2804,2345,654,111,2155,3119,322
3569,4327,1750,636,59,2148,5192,248
3867,3302,2726,179,43,1979,5642,273
3869,3588,2821,192,78,1031,2191,238
3097,4267,2346,426,92,2362,3979,153
2880,4611,2809,169,68,508,2182,124
1968,2992,2004,197,90,2020,2224,327
2294,4196,2245,399,77,1726,4294,151
3634,3029,2734,173,-6,1617,1900,67
3697,5509,3008,88,76,2095,1574,221
4490,3152,2222,562,32,1103,3090,223
3727,2310,2514,240,48,3146,2060,63
1632,4180,2889,178,50,1134,3738,111
1626,4179,2528,369,83,3138,4249,196
2188,3676,1967,202,46,2796,4963,109
3288,3781,2222,245,103,822,6177,57
2823,3620,1466,281,70,1108,5402,294
3084,4332,1876,497,67,553,2211,24
3727,3300,2421,319,7,2391,3124,136
2132,2462,2426,220,47,1010,2210,315
4124,4473,2572,188,89,1381,4034,310
3081,6092,2485,153,44,463,6196,290
3408,2723,1421,317,79,1390,3746,312
2828,3580,2053,136,60,1558,4907,92
2036,3502,1708,201,90,2580,4289,222
2043,4013,2254,154,66,1013,5206,282
4054,5140,2529,148,52,1744,7740,92
2667,5638,2569,202,62,1226,1319,287
4204,3872,1970,191,54,1866,1192,303
1919,4112,2796,170,27,2623,3408,247
4278,3187,2521,356,35,825,2646,204
3752,3318,2624,211,126,1234,3287,42
3198,2375,2485,134,42,1980,3997,258
1643,3785,2434,271,10,1716,2184,89
2396,4224,2794,334,107,3023,3551,291
3262,4151,2368,578,122,995,2469,141
4529,2981,2415,160,42,830,2498,284
3676,3234,1993,518,36,2222,4648,176
1821,3959,2689,260,79,3429,4527,218
2291,3485,2459,273,30,2031,2433,277
3741,3353,2703,311,13,1296,5945,173
2858,3544,2651,192,99,2222,2146,387
3479,4040,2109,214,106,3139,1737,96
2692,3837,2365,156,35,2273,2089,346
2743,2612,2494,617,44,2020,2158,93
2061,4439,2205,228,67,1597,5005,345
2392,2680,1759,219,55,1205,3637,233
2632,2775,1754,416,72,1601,2116,118
2522,4042,2097,615,81,2195,7653,231
4208,3885,2388,138,33,1499,4126,76
1918,4184,2384,263,96,962,2977,287
3673,2843,2508,231,60,2177,2466,234
2741,2685,2530,420,21,929,6057,297
2818,3497,2375,159,5,1239,5220,42
2577,3343,1717,141,60,2560,3625,314
3346,3131,2704,217,31,1811,2152,297
3838,3455,1975,524,67,1719,972,277
2899,2909,2092,509,115,1604,2897,95
3416,4422,2185,290,152,2560,2185,205
3887,4426,2299,522,52,1381,1853,182
2158,4792,2609,181,30,2497,2295,187
3436,4375,2820,151,24,2206,4530,112
2650,5276,2374,107,74,2127,1739,52
2209,4523,1730,217,227,1883,4126,115
3835,4618,2112,240,82,1913,6199,381
5091,3768,2357,245,53,1675,4265,175
2155,2949,2122,178,105,2543,1990,364
2286,2944,1576,190,109,1685,2514,190
4517,4960,2215,551,33,966,1779,144
2595,4268,1974,206,101,1610,4986,96
2454,3366,2246,197,27,1052,5763,280
2420,6114,2546,553,49,1019,5623,254
2558,2682,1899,145,30,2098,1892,60
2176,2719,2456,179,39,1418,3810,95
3506,3742,2106,204,74,3175,3719,98
2777,3603,1744,219,59,1636,2467,33
3401,2186,2495,464,48,1320,2530,236
1706,3400,2699,391,69,1680,5197,110
2271,4265,1821,470,61,2116,4850,257
2262,2996,2275,523,3,1760,7869,257
3570,3846,2068,640,56,3783,4962,199
3642,2902,2511,531,80,560,2076,215
3916,2394,2437,234,44,755,7557,89
1497,4562,2479,151,16,1934,2232,306
3396,3345,2094,133,45,2555,2035,363
2569,4487,2281,451,35,2438,2106,276
2392,2459,2653,168,19,2207,5277,275
2157,3700,1536,539,50,1324,3111,87
2615,2934,1423,468,29,928,4925,262
2213,4073,1819,232,68,1921,3883,282
3171,3567,1979,175,60,728,4170,291
4985,3109,1300,270,100,1525,2401,178
4756,3853,1726,199,59,1245,4124,332
2955,2934,1820,580,34,1542,3339,326
2469,4743,2767,420,129,1176,2727,148
2511,2751,2041,180,33,1435,3870,170
2447,3431,2457,705,95,1938,5500,126
2389,5187,2338,416,100,968,2806,236
3143,3147,2530,431,117,2344,3257,160
1824,2644,1776,129,29,1960,7193,316
2517,2751,1896,214,89,2216,1824,166
3113,2823,2691,217,89,1614,1541,190
2320,4802,1977,343,100,2067,2175,324
3362,5216,2386,410,148,1230,3634,140
1764,4204,2349,232,31,896,4596,111
1876,6133,2374,555,39,1307,2379,299
4718,4939,2005,597,57,3872,1677,22
2768,1724,2522,351,144,1357,3828,94
3618,3722,2191,400,61,1222,2407,92
2298,3711,2299,175,61,1240,2336,214
1675,3406,1561,483,139,1230,5579,282
3201,3413,2566,666,92,179,1966,386
3248,4645,2388,327,118,3930,7096,197
4183,4600,2028,245,43,848,4609,299
2460,4277,2246,417,23,1189,4054,332
2415,4983,2031,208,128,1002,2105,137
1749,5096,2341,394,32,1268,1045,142
2279,2818,2724,529,83,2883,2149,287
3883,3622,2526,485,37,778,2048,30
3358,4347,2398,308,56,893,3600,264
3116,2852,2798,366,48,2470,1942,169
1664,3716,2018,421,36,2784,1756,263
4456,3226,2632,180,55,507,7106,101
3437,3333,2611,210,72,1912,1783,116
3837,3750,1840,135,34,653,2848,90
4434,3676,2642,419,113,2156,4704,347
2032,4947,2483,337,61,774,2219,80
2069,3136,2448,687,54,1856,2587,81
5109,4339,2008,429,21,2096,5620,200
3236,4289,2203,355,79,1237,3208,280
2950,3784,2096,223,79,1928,4250,323
2592,2382,1816,287,74,2618,1620,333
2089,4165,2597,432,65,882,5316,77
2607,5469,2009,173,22,2304,3363,219
2434,2735,2407,185,4,1667,1592,84
2729,3855,2395,403,97,1746,1914,152
1504,4747,2481,193,39,2101,3459,314
3527,2691,2631,320,27,700,2923,79
4518,3909,1808,399,52,1716,3109,156
1865,3542,2457,264,39,1634,1960,156
2486,4400,2243,346,34,2560,2269,85
3202,2176,2755,266,51,1357,2369,341
2711,3828,2683,213,126,746,1875,128
4620,3903,2197,183,65,1833,1867,244
2812,3054,2332,359,12,1609,2469,318
4427,2896,2544,342,124,1004,3536,216
3237,3550,2139,163,15,1048,7500,100
2505,3500,2105,244,103,2180,1497,254
4667,3274,2364,115,41,1856,2334,239
2361,3192,2087,439,56,1781,6236,303
2823,4189,2351,571,81,1504,3408,174
2757,2903,2498,390,18,2838,4616,122
4556,4376,2021,224,94,1032,2364,148
2344,3614,2326,327,33,654,2976,299
3733,4885,2510,182,69,2877,2168,67
4488,4205,2284,359,94,1931,1797,250
2972,3602,2445,134,23,2422,2513,301
2100,5439,2422,490,183,3008,6247,206
3850,3236,1835,492,12,2163,4188,84
2828,3369,1898,435,42,2238,5175,184
3099,2789,2716,283,76,1605,2287,279
2632,4528,2169,436,21,1143,3468,135
2813,3005,2030,250,64,2177,1496,160
1865,4722,1996,388,67,2349,2974,234
2737,3305,2311,271,170,1699,2569,75
2766,2973,1778,310,48,2093,7493,289
2814,3686,2490,221,26,2615,1970,187
2667,2977,2076,233,80,1730,7752,311
1229,3454,2773,369,79,925,2347,86
2452,3299,2718,701,61,604,1873,321
2962,2933,1804,179,42,1186,4743,83
3358,3389,2450,280,54,937,2831,88
3209,5065,2319,614,96,1821,2299,218
4218,2389,2805,302,16,1682,2375,381
3309,3850,2670,201,132,1853,2509,128
2501,2666,2411,253,45,723,5171,332
1812,4711,1782,197,131,521,1334,229
1287,4363,2401,386,114,1054,4011,51
1833,2464,2010,441,58,2861,4128,276
2937,2660,2404,237,153,2114,1581,162
2071,3040,2448,452,34,1469,2233,145
2028,4288,2250,174,72,1799,2540,112
2547,4326,2202,156,60,2142,3561,288
3046,3248,1930,253,26,1730,1942,341
3032,3721,2597,172,57,2223,2591,73
3398,3643,2495,486,69,1260,5152,220
3025,2663,2436,222,106,1990,4968,233
2653,3311,2049,484,71,1870,3780,77
3249,4466,2187,508,95,1136,7944,37
2602,2867,2209,200,35,1522,2469,317
2427,3162,2570,578,111,2816,5207,313
2875,4544,2530,193,110,1509,4725,205
2674,2972,1943,428,100,1830,6174,93
4423,3228,2331,172,26,1383,1958,289
3457,3666,2391,606,60,1136,5629,382
1516,5821,2920,340,59,1687,3601,292
4256,3908,2412,471,50,2029,4872,298
4071,2571,2128,568,55,1579,3934,94
1942,3903,2198,232,58,698,4766,151
1357,4620,2283,174,78,1264,5712,353
2850,4296,1477,209,80,1070,1845,358
1474,3308,1892,366,-7,996,4036,361
1536,3906,1848,188,17,2175,2866,47
3257,4686,2844,382,116,652,4654,213
1932,2782,1886,240,49,1573,2030,148
5105,4469,2587,173,28,3219,5669,110
3818,4781,1935,217,56,1962,5665,221
2516,3422,2660,648,63,1861,3488,216
2234,3474,2400,129,87,1103,1985,7
2254,5051,2764,566,41,2231,2471,336
4346,2932,2613,237,72,1153,2928,34
3958,3788,1701,247,141,1006,4233,88
2182,3386,2078,176,60,2085,2313,207
1884,4219,1813,406,78,1867,2141,377
3782,2737,2550,652,96,876,3308,108
2026,2902,2694,532,40,1015,4957,80
2920,3621,2323,299,19,1493,1759,308
2812,3214,2375,185,67,3352,3752,327
2962,2829,2319,549,57,1395,5074,356
3609,2882,2623,129,68,2223,4431,122
1974,3748,2189,550,53,1590,4417,346
3223,5158,2116,602,110,2339,1800,125
3006,2685,2704,215,153,1238,4093,92
2288,3563,2385,210,52,1298,7862,114
1800,4966,1838,511,20,832,3753,31
1308,5193,1532,709,52,1593,6625,208
2712,2912,1845,388,69,1175,3964,88
3055,3927,2631,213,70,2356,2398,45
3715,4532,2420,204,33,2231,1756,64
2971,4538,2078,486,90,631,4238,332
1774,4657,2311,197,81,1845,5844,72
3912,3977,2390,235,93,2450,6068,124
2717,2569,2239,538,69,1709,1981,67
1542,3202,2043,353,55,2202,6302,247
2809,3868,1677,383,30,2195,4227,289
2282,4512,2103,331,114,1257,1305,117
2562,4612,2194,412,24,999,3947,166
2690,4621,2085,671,132,2671,4127,382
4263,3220,2026,229,114,1219,1975,283
3476,4097,2433,191,65,1337,1819,152
3721,3533,1944,280,77,2230,1953,128
1690,3159,1850,263,33,2337,4603,100
3386,2726,2046,367,25,1462,2605,171
2259,3262,1414,446,48,2561,3976,326
2346,2700,1828,346,1,2144,2105,70
3113,3899,2028,529,131,1261,1908,321
2290,4383,2513,415,77,1923,1884,265
2948,3799,2993,369,49,1534,2094,312
3075,3985,2517,203,106,997,1714,215
1693,3021,2748,403,62,2759,2124,257
3587,4035,2066,420,16,959,1794,263
5015,2716,2377,178,21,1169,2679,239
3126,2607,2333,213,33,1175,2321,109
2241,4193,2714,217,35,1114,2182,65
1998,4248,1934,184,62,1935,6209,293
2779,2841,2153,195,79,1843,3545,328
1637,3181,2673,129,131,1416,1662,190
3370,5062,2287,237,36,1684,3355,344
2633,4639,2626,148,55,1726,3660,340
3409,2900,2083,372,75,2187,7013,144
2290,3273,1719,255,133,1255,1840,207
3846,4765,1518,269,30,949,3230,326
3060,3420,2768,201,57,971,2100,255
2430,3777,2704,546,28,1833,2260,65
3370,3294,1976,464,39,2706,4549,296
3774,2698,2142,194,190,2456,2225,103
2887,3848,1971,153,36,2431,1731,317
4002,2850,2222,219,88,2371,1902,298
2581,3003,2721,170,34,1773,3801,95
3549,3192,2421,183,84,678,7030,280
2934,3726,2916,402,174,858,2055,329
4336,3062,2242,175,93,2900,7015,306
2903,4889,1917,402,60,953,6098,95
2000,4288,2412,456,65,796,2688,70
3129,2734,1905,336,34,2009,1926,125
3654,3518,2447,148,20,1419,2000,286
3790,2533,2280,560,196,1917,2601,331
2574,1971,2491,441,156,750,4164,348
2915,2466,2740,139,24,2066,3303,138
3374,5634,2417,280,16,1789,4111,94
1971,2891,2853,621,-6,3118,5865,77
3181,3170,2145,389,49,1543,4551,197
1109,3863,2405,377,69,1145,6027,210
2037,2920,2332,291,104,1829,4649,113
3140,2526,2037,173,71,1157,2462,130
2965,3035,1701,561,95,1990,4357,115
3664,2687,2125,377,119,1908,3475,308
3259,3186,2401,248,6,1035,4784,80
2092,4666,2166,243,30,1856,6591,331
2298,3171,2414,159,61,2827,1947,163
2468,3923,2176,247,83,711,2523,79
2316,2062,2605,202,139,992,2178,123
3331,4060,2304,361,16,2037,4312,139
3860,3371,2069,456,80,1404,4499,251
3873,4306,2357,394,41,1659,2436,325
2199,4459,2521,482,135,1709,7234,141
2942,4290,1941,111,44,2108,2159,240
2936,3196,1627,528,19,1320,3042,250
3757,4024,2241,178,120,2256,2540,115
2687,2805,2194,106,52,1913,2286,380
2912,4873,2577,294,125,2716,2042,307
3167,4024,2390,424,86,2636,6724,368
4451,2626,2544,408,78,691,5487,350
2170,2967,2108,167,-2,3021,2527,194
2044,3862,2549,195,53,3316,2788,265
2009,4142,2550,455,30,1878,1978,262
3873,2888,2533,228,95,624,2414,304
1018,3749,2842,460,31,2464,6786,253
3027,2761,2238,582,100,1992,4949,335
2574,2841,2299,650,63,1354,3477,186
2537,3987,1878,203,63,1631,2117,260
3070,4703,2078,372,2,1030,4769,228
1474,3429,2352,313,47,2238,3817,255
2265,3457,2292,346,41,3216,1647,154
3392,5895,2224,194,64,2336,1710,130
3530,4619,2059,532,53,1295,4017,314
1560,2947,2207,219,133,1395,2151,230
4015,3319,2198,207,128,718,4951,343
3542,4237,2751,199,42,1595,3814,182
4945,3996,2413,118,34,1896,3276,108
3226,4406,1939,174,87,2509,3064,230
1826,3279,2570,276,73,1383,2226,278
3522,3629,1887,86,109,1988,4771,181
1966,4324,2534,222,29,1132,4639,306
2920,2958,1379,157,142,429,2396,65
3079,4212,2247,248,108,820,4923,185
2469,3233,2273,263,15,1846,2143,381
2034,3643,2452,371,42,1714,4906,80
4204,3590,2569,649,79,1238,7847,157
3505,3268,2566,288,59,523,3749,75
3009,3606,2877,292,74,1854,3408,249
1703,4150,2118,184,102,995,1896,141
2099,4352,1981,528,31,937,3269,275
2256,2389,2588,653,111,2630,2106,113
1435,4956,2732,165,60,2235,3775,254
3861,3513,1432,119,41,986,4975,332
2409,3542,2079,163,67,2445,6285,66
3369,4580,2564,200,37,2264,4578,332
2153,2359,2205,186,29,2174,6043,275
4194,4229,2019,244,65,1753,3540,330
2075,3222,2355,344,59,1614,2262,344
2032,4099,2788,247,65,2238,1988,204
3677,3458,2893,175,54,1311,2405,5
2938,3969,2794,289,25,1607,1909,38
1583,2903,2772,198,62,2360,2527,141
2670,3249,2083,503,140,1525,2309,267
2592,3383,2533,264,131,1941,1521,262
2742,3274,2310,307,27,1833,2487,123
4252,3778,2607,224,40,2180,2293,202
2048,3990,2729,626,133,711,3582,220
2354,3004,2180,167,34,2162,7918,231
2482,5274,2157,137,103,1585,2387,292
2148,2603,2187,273,70,745,2328,60
2236,2757,2384,593,68,4253,4098,147
2109,3432,2020,324,92,4078,2989,55
4108,4577,2109,358,62,1205,2363,9
2055,2877,1567,206,97,2612,2631,192
2823,2382,2673,293,53,1617,4775,100
2638,3234,1614,202,77,1023,3990,337
2237,3927,2271,595,83,1579,2026,340
2988,3293,2289,229,60,2274,6797,120
2779,3388,2244,199,38,2290,3924,215
3883,4222,2241,169,46,2485,3779,52
3587,3406,2397,232,74,883,1755,263
2482,3159,2275,263,126,1156,3071,226
3793,2849,2108,556,157,1498,1930,365
3543,3422,2503,184,86,1712,4533,65
2590,3882,2356,114,183,1766,4217,73
3662,3014,2067,347,93,2163,2964,165
3624,2470,2668,188,81,1354,1548,417
2852,3218,2012,648,134,1926,1867,61
1893,3521,2125,177,74,3023,3570,308
3208,2932,1999,390,67,4147,1940,137
3706,2857,2215,225,40,1847,3433,86
2739,3267,1876,162,58,2938,1587,106
2886,4765,2490,345,70,1141,4373,219
3275,3156,2213,218,118,1775,3688,101
2918,3513,2093,241,50,568,2022,116
3912,3898,2645,140,76,2833,4118,57
3392,4581,1994,414,47,1653,2046,72
3670,2584,2274,163,69,1829,2176,346
3016,4195,2334,435,89,1190,4191,132
3380,2713,2681,107,59,2058,2703,93
3510,3936,2283,153,44,2634,2066,120
2128,3257,1970,283,40,2068,5093,366
2833,2723,2190,576,50,1099,1846,134
1732,3048,2314,238,66,3261,5485,304
2459,4279,2208,665,94,923,2916,184
2874,3530,2397,158,55,2044,6268,320
4473,3570,2074,412,213,1955,2955,55
2863,3258,2265,403,70,4178,2408,77
2488,2453,2073,292,52,2635,3238,70
1844,4530,2260,332,29,652,2528,324
1942,4592,2638,281,98,976,5515,298
1631,3772,2237,198,72,1640,6160,302
3978,3244,2232,240,59,1709,1895,66
2135,3549,2247,334,48,1534,3840,95
2578,3359,2573,660,92,927,2249,288
2595,3408,2781,306,43,863,3327,261
3082,4955,2291,271,85,1678,5490,128
2714,2541,1891,366,85,1347,1553,269
2171,2407,2725,198,118,3123,4647,150
2066,3558,2876,639,160,1041,1897,88
4139,4156,2435,246,117,2225,1894,110
2310,3082,2461,224,109,2066,7844,250
3016,4081,2230,404,64,1437,2468,148
2217,3246,2495,185,67,1940,4069,132
2866,4306,2521,443,28,923,2365,144
2360,2979,2821,438,57,2312,5297,281
4391,3980,1825,321,26,1248,6347,185
3522,3893,1875,230,68,1314,2968,255
2227,3086,2072,192,68,2161,6932,88
1969,2474,2227,312,175,2703,4020,134
2694,5388,2431,529,34,1435,3643,54
2675,3840,2767,533,30,1314,1481,176
3235,3430,2698,419,211,2206,2233,259
1718,4204,2552,392,125,1263,6802,221
2285,2710,1867,409,78,3456,4256,351
4495,3776,2754,346,36,1248,2544,254
3251,3561,2366,471,40,2198,2456,371
2450,2466,2380,169,90,1929,2169,192
2125,2665,2158,214,125,1665,6524,334
2743,6235,2061,340,50,2121,2242,287
2012,4094,2240,222,40,2795,1941,315
1936,4301,2712,320,98,2142,5229,234
4474,3144,1958,119,136,2161,2702,287
2406,3953,2250,240,48,2645,4535,293
2431,3540,2164,514,41,1316,2370,265
2854,4014,1527,193,55,1311,2341,139
3500,4532,2697,426,87,1172,1606,332
3277,2737,2471,560,10,2352,2721,156
2298,3542,2529,483,40,3955,1771,176
1646,3697,2677,542,54,2830,5251,282
2565,4040,2453,200,71,1437,1824,306
3323,4224,2370,399,78,1908,2425,163
3116,2575,2336,282,62,2359,6949,91
2728,3094,1772,469,220,1883,3592,300
3707,4110,1903,349,76,1703,2133,214
1133,5196,2878,299,54,1302,4208,204
1496,3591,2494,155,48,1564,2035,85
2940,5140,2373,486,21,1538,4656,248
2649,2893,2162,183,162,2107,3428,175
1750,3007,1917,544,68,1027,5371,290
4797,2970,2563,242,39,1999,2157,226
2385,3194,2354,684,66,1049,1626,323
2869,4129,2350,291,130,2748,2407,261
2318,4007,1583,331,185,607,3736,248
2856,2902,2201,314,74,2057,4897,85
3033,2757,2107,353,64,1967,2393,255
3001,4152,2608,94,93,1855,4167,90
3176,3232,1916,458,199,1645,2057,97
3093,3694,2150,244,159,1026,5095,277
3387,4161,2431,303,33,2274,2071,73
1977,2317,2292,451,81,1110,1535,128
2286,3014,2131,177,44,2983,4137,247
2033,3604,2921,477,110,2084,1724,99
2933,3339,2329,357,21,2473,1989,156
2456,4509,2450,175,27,1231,3482,247
2151,3775,1914,355,83,1153,1621,166
1955,3058,2561,193,39,2085,5387,143
3456,2784,2605,204,19,867,2043,29
2120,2958,2645,486,62,2418,2111,110
4245,3850,2113,194,115,1034,1486,200
2796,3513,2907,453,67,2755,3507,280
2821,5796,2116,185,53,1649,3694,50
3523,3282,2036,233,82,2435,4494,159
3580,4609,2536,442,53,810,3643,309
2114,3944,1923,186,31,1101,4326,143
2595,4298,2591,594,186,1884,1601,166
3608,4525,1996,480,35,2383,5055,298
2648,3383,2326,197,7,1433,3938,278
2477,2747,2229,319,-7,2736,1966,323
3921,3594,2743,417,63,1226,2893,250
3992,6216,2630,199,78,2430,2371,160
3229,3121,2336,480,99,999,2365,270
3317,4912,1818,392,55,1566,2376,40
3672,4252,1908,366,40,1361,2078,300
1652,3377,2369,390,91,1003,6701,273
3057,3231,2032,205,101,2126,3054,284
3104,2764,1690,430,37,884,3642,277
2953,4803,2383,195,81,1132,1607,315
3854,4694,2796,510,8,2000,2302,196
2488,2842,2295,153,51,2911,2953,189
1899,4589,1851,200,68,3180,4237,103
3425,3335,2632,267,101,1604,4244,304
1676,4081,2201,284,22,785,2497,300
3185,2685,2286,483,18,2758,5143,165
1424,4970,2416,216,76,1799,2693,146
3318,4011,2409,182,66,2130,1833,314
2585,5503,2509,522,66,2717,4361,188
4036,3929,2373,387,41,1137,2357,130
1574,4034,2118,140,71,1363,4024,193
2959,3476,2433,566,50,2304,1785,66
2049,5393,1759,528,97,1306,1646,293
2612,3212,2379,247,49,2966,1575,147
